mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
205262000,Fishing,Trawlers,,34.799999999999997,236.0,eu_fishing;itu_fishing
205263390,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205264000,Fishing,Trawlers,,21.91,56.0,eu_fishing
205264290,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
205265000,Fishing,Trawlers,,23.82,69.0,eu_fishing
205267669,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205269000,Fishing,Trawlers,,16.800000000000001,33.0,eu_fishing;itu_fishing
205269190,Non-fishing,Passenger,,,,alex_fishing
205270000,Fishing,,,,,itu_fishing
205271000,Fishing,,,17.0,33.0,eu_fishing;itu_fishing
205272000,Fishing,Trawlers,,22.32,68.0,eu_fishing
205273000,Fishing,,,,54.0,itu_fishing
205273990,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
205274000,Fishing,,,,,itu_fishing
205275000,Fishing,Trawlers,,34.799999999999997,254.0,eu_fishing;itu_fishing
205277000,Fishing,Trawlers,,30.579999999999998,217.0,eu_fishing;itu_fishing
205278000,Fishing,Trawlers,,33.530000000000001,233.0,eu_fishing;itu_fishing
205280000,Fishing,,,,,itu_fishing
205281000,Fishing,Trawlers,,20.010000000000002,57.0,eu_fishing;itu_fishing
205282000,Fishing,,,,,itu_fishing
205284000,Fishing,Trawlers,,34.899999999999999,284.0,eu_fishing;itu_fishing
205284690,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205284990,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205285000,Fishing,Trawlers,,19.350000000000001,66.0,eu_fishing;itu_fishing
205285590,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205286000,Fishing,Trawlers,,23.75,99.0,eu_fishing;itu_fishing
205286790,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205287000,Fishing,,,,79.0,itu_fishing
205288000,Fishing,,,,,itu_fishing
205289000,Fishing,,,,284.0,itu_fishing
205289990,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205290000,Fishing,,,,78.0,itu_fishing
205291000,Fishing,Trawlers,,23.82,70.0,eu_fishing;itu_fishing
205292000,Fishing,,,,17.0,itu_fishing
205293000,Fishing,Trawlers,,20.039999999999999,68.0,eu_fishing;itu_fishing
205293390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205294000,Fishing,Trawlers,,21.0,62.0,eu_fishing;itu_fishing
205295690,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205296000,Fishing,Trawlers,,23.989999999999998,60.0,eu_fishing;itu_fishing
205297000,Fishing,,,,,itu_fishing
205298000,Fishing,,,,198.0,itu_fishing
205298990,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205299000,Fishing,,,,,itu_fishing
205300000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205300690,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205301000,Fishing,,,,,itu_fishing
205301290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205302000,Fishing,,,,,itu_fishing
205303000,Fishing,Trawlers,,37.799999999999997,390.0,eu_fishing;itu_fishing
205304000,Fishing,,,,,itu_fishing
205305000,Fishing,,,,,itu_fishing
205306000,Fishing,Trawlers,,37.789999999999999,386.0,eu_fishing
205307000,Fishing,Fixed gear,Set gillnets,21.079999999999998,67.0,eu_fishing
205308000,Fishing,Trawlers,,21.390000000000001,53.0,eu_fishing
205311000,Fishing,Fixed gear,Set gillnets,12.68,18.0,eu_fishing;itu_fishing
205311190,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205315000,Fishing,Trawlers,,21.969999999999999,44.0,eu_fishing;itu_fishing
205316000,Fishing,Trawlers,,36.109999999999999,351.0,eu_fishing;itu_fishing
205317000,Fishing,,,,,itu_fishing
205319000,Fishing,,,,68.0,itu_fishing
205320000,Fishing,Trawlers,,23.98,88.5,eu_fishing;itu_fishing
205321000,Fishing,Trawlers,,37.450000000000003,357.0,eu_fishing;itu_fishing
205322000,Fishing,Trawlers,,37.890000000000001,385.0,eu_fishing
205323000,Fishing,Trawlers,,17.0,42.0,eu_fishing
205324000,Fishing,,,,,itu_fishing
205325000,Fishing,Trawlers,,33.18,143.0,eu_fishing;itu_fishing
205325390,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205327000,Fishing,,,12.4,22.0,eu_fishing
205328000,Fishing,Trawlers,,19.0,37.0,eu_fishing
205331000,Fishing,,,,,itu_fishing
205333000,Fishing,Trawlers,,37.719999999999999,396.0,eu_fishing;itu_fishing
205334890,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205335000,Fishing,,,,,itu_fishing
205335490,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205336000,Fishing,Trawlers,,23.829999999999998,140.0,eu_fishing;itu_fishing
205338490,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205340000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205340890,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205344000,Fishing,,,,,itu_fishing
205344390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205345000,Fishing,Trawlers,,37.810000000000002,385.0,eu_fishing;itu_fishing
205346000,Fishing,Trawlers,,23.989999999999998,102.0,eu_fishing
205346790,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205347300,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205349890,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205351390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205356700,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205358810,Non-fishing,Passenger,Sailing,,,itu_nonfishing_fishing
205359000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205360090,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
205360290,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205361390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205364790,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205364990,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205369090,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205369390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205370590,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205372190,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205372490,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205381890,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205390790,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205391990,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205393000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205393190,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205394390,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205396000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205397000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205402090,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205402790,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205414000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205415000,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;itu_nonfishing_fishing;tugs_fishing
205415690,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205416000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205417000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205419690,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205421290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205423290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205434190,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205435990,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205443710,Non-fishing,Passenger,Sailing,,,five24_fishing
205448890,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205450000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205450690,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205451000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205452000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205452690,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205453000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205453690,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205454000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205455590,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205457590,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205461000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205462000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205464990,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205466000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205467000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205468000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205469190,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205471090,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205475000,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
205475290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205476000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205476390,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205477290,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205480000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205483000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205484000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205486000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205488290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205490090,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205491290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205492690,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205495690,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205498000,Fishing,,,,24.0,itu_fishing
205498490,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205501290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205502390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205503990,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205504390,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205505090,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205505590,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205505790,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205508590,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205509000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205509290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205513690,Non-fishing,Passenger,,,,five24_fishing
205513890,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205513990,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205514990,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205515190,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205532000,Fishing,Trawlers,,23.969999999999999,100.0,eu_fishing
205539000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205541000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205545000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205546000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205548000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
205550000,Fishing,,,,199.0,itu_fishing
205558000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205565000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205566000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205575000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205586000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205595000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205596910,Non-fishing,Passenger,,,,alex_fishing
205600000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205618000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205619000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205621000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205626000,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;itu_nonfishing_fishing;tugs_fishing
205627000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205628000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205632000,Fishing,Trawlers,,19.039999999999999,44.0,eu_fishing;itu_fishing
205634000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205636000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205642000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205644000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205679000,Fishing,,,,128.0,itu_fishing
205788510,Non-fishing,Passenger,Sailing,,,kristina_fishing
205797010,Non-fishing,Passenger,Sailing,,,five24_fishing
205831310,Non-fishing,Passenger,Sailing,,,kristina_fishing
205844210,Non-fishing,Passenger,Sailing,,,kristina_fishing
205881910,Non-fishing,Passenger,Sailing,,,five24_fishing
205982110,Non-fishing,Passenger,Sailing,,,itu_nonfishing_fishing
205982210,Non-fishing,Passenger,Sailing,,,itu_nonfishing_fishing
205982310,Non-fishing,Passenger,Sailing,,,itu_nonfishing_fishing
205982410,Non-fishing,Passenger,Sailing,,,itu_nonfishing_fishing
205995000,Fishing,Trawlers,,19.100000000000001,57.0,eu_fishing
207133000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
207293000,Fishing,,,19.399999999999999,46.0,eu_fishing
207326000,Fishing,Fixed gear,Set gillnets,15.970000000000001,19.739999999999998,eu_fishing
207343400,Fishing,,,13.85,20.0,eu_fishing
207420000,Fishing,Trawlers,,25.5,117.36,eu_fishing
207421000,Fishing,,,25.5,117.36,eu_fishing
207422000,Fishing,Trawlers,,25.5,117.36,eu_fishing
207424000,Fishing,,,25.5,117.36,eu_fishing
207426000,Fishing,,,25.449999999999999,117.36,eu_fishing
207427000,Fishing,,,25.129999999999999,98.859999999999999,eu_fishing
207428000,Fishing,Trawlers,,25.449999999999999,117.36,eu_fishing
207429000,Fishing,,,19.75,39.799999999999997,eu_fishing
207822280,Fishing,,,22.5,83.200000000000003,eu_fishing
207822570,Fishing,Trawlers,,18.0,37.740000000000002,eu_fishing
207822580,Fishing,,,15.699999999999999,18.23,eu_fishing
207822650,Fishing,Trawlers,,23.75,86.980000000000004,eu_fishing
207822660,Fishing,,,25.5,117.36,eu_fishing
207822670,Fishing,,,25.5,117.36,eu_fishing
207822750,Fishing,,,17.149999999999999,30.0,eu_fishing
207823230,Fishing,Fixed gear,Set gillnets,23.800000000000001,58.700000000000003,eu_fishing
207824340,Fishing,,,14.5,17.399999999999999,eu_fishing
207824680,Fishing,,,17.23,36.32,eu_fishing
207824690,Fishing,Trawlers,,15.199999999999999,39.060000000000002,eu_fishing
207824740,Fishing,,,17.300000000000001,38.259999999999998,eu_fishing
207826760,Fishing,,,17.0,20.370000000000001,eu_fishing
207827320,Fishing,,,27.199999999999999,78.609999999999999,eu_fishing
207827350,Fishing,,,15.73,19.739999999999998,eu_fishing
207827450,Fishing,,,10.300000000000001,6.5700000000000003,eu_fishing
207827490,Fishing,,,21.100000000000001,32.0,eu_fishing
207827790,Fishing,,,21.140000000000001,32.0,eu_fishing
207827920,Fishing,,,12.58,24.460000000000001,eu_fishing
207828530,Fishing,,,21.100000000000001,34.0,eu_fishing
207828790,Fishing,,,21.100000000000001,34.0,eu_fishing
207828930,Fishing,,,20.699999999999999,33.0,eu_fishing
207829280,Fishing,,,25.0,76.329999999999998,eu_fishing
207829360,Fishing,,,14.949999999999999,24.620000000000001,eu_fishing
207829440,Fishing,,,16.300000000000001,19.66,eu_fishing
207829520,Fishing,,,14.0,15.789999999999999,eu_fishing
207829550,Fishing,,,20.699999999999999,36.0,eu_fishing
207829660,Fishing,,,21.0,31.760000000000002,eu_fishing
207829790,Fishing,,,10.6,8.8100000000000005,eu_fishing
207832280,Fishing,,,16.5,31.93,eu_fishing
207832390,Non-fishing,Passenger,Sailing,,,five24_fishing
207833240,Fishing,,,12.0,22.66,eu_fishing
207882640,Fishing,Trawlers,,22.5,54.420000000000002,eu_fishing
209047000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209074000,Non-fishing,Passenger,,,,five24_fishing
209108000,Non-fishing,Seismic vessel,,,,seismic_fishing
209122000,Non-fishing,Passenger,,,,five24_fishing
209177000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209188000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
209191000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209204000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209212000,Fishing,Trawlers,,24.399999999999999,115.0,eu_fishing
209232000,Fishing,,,25.399999999999999,82.0,eu_fishing
209243000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209250000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
209300000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209322000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209353000,Fishing,Trawlers,,25.649999999999999,100.56,clav_fishing;eu_fishing
209355000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
209361000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209375000,Non-fishing,Passenger,,,,five24_fishing
209380000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209394000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
209465000,Fishing,,,21.300000000000001,80.0,eu_fishing
209486000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
209499000,Fishing,Trawlers,,27.800000000000001,128.0,eu_fishing
209587000,Non-fishing,Seismic vessel,,,,seismic_fishing
209627000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209632000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
209719000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209724000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209777000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209792000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209840000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
209896000,Non-fishing,Passenger,,,,five24_fishing
209979000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210001000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210008000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210035000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210101000,Fishing,,,,45.0,itu_fishing
210122000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210137000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
210228000,Non-fishing,Seismic vessel,,,,seismic_fishing
210282000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
210333000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
210347000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
210380000,Fishing,Trawlers,,27.199999999999999,105.0,eu_fishing
210409000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
210412000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
210439000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210449000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
210460000,Fishing,Drifting longlines,,26.5,108.0,eu_fishing
210473000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
210490000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
210505000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210582000,Non-fishing,Seismic vessel,,,,seismic_fishing
210595000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
210713000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
210716000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210732000,Fishing,Trawlers,,25.469999999999999,127.0,eu_fishing
210786000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
210894000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
210924000,Fishing,,,13.789999999999999,19.34,eu_fishing
210928000,Fishing,,,13.539999999999999,18.16,eu_fishing
210975000,Fishing,,,15.9,36.0,eu_fishing
211101000,Fishing,Trawlers,,45.539999999999999,345.0,eu_fishing
211103000,Fishing,Trawlers,,34.149999999999999,135.0,eu_fishing
211104000,Fishing,Trawlers,,22.559999999999999,61.0,eu_fishing
211105000,Fishing,Trawlers,,35.149999999999999,193.0,eu_fishing
