mmsi,start_time,end_time,is_fishing
247051830,2015-01-09T04:21:24Z,2015-01-09T05:22:09Z,0.333333333333
247051830,2015-01-09T05:29:31Z,2015-01-09T05:49:26Z,0.25
247051830,2015-01-09T05:52:45Z,2015-01-09T06:37:36Z,0.333333333333
247051830,2015-01-09T06:46:46Z,2015-01-09T07:30:20Z,0.25
247051830,2015-01-09T09:40:58Z,2015-01-09T09:54:36Z,0.75
247051830,2015-01-09T10:52:39Z,2015-01-09T11:01:33Z,0.75
247051830,2015-01-09T11:15:55Z,2015-01-09T11:27:17Z,0.666666666667
247051830,2015-01-09T12:01:57Z,2015-01-09T12:46:52Z,0.25
247051830,2015-01-09T12:55:44Z,2015-01-09T13:03:43Z,0.333333333333
247051830,2015-01-09T13:10:31Z,2015-01-09T15:03:16Z,0.0
247051830,2015-01-12T03:41:33Z,2015-01-12T04:34:01Z,0.0
247051830,2015-01-12T04:40:00Z,2015-01-12T05:03:20Z,0.333333333333
247051830,2015-01-12T05:10:19Z,2015-01-12T05:12:54Z,0.5
247051830,2015-01-12T05:23:12Z,2015-01-12T05:26:35Z,0.666666666667
247051830,2015-01-12T05:31:07Z,2015-01-12T06:07:35Z,0.333333333333
247051830,2015-01-12T06:13:28Z,2015-01-12T06:18:54Z,0.75
247051830,2015-01-12T06:22:58Z,2015-01-12T08:57:37Z,1.0
247051830,2015-01-12T09:01:26Z,2015-01-12T09:12:54Z,0.75
247051830,2015-01-12T09:14:27Z,2015-01-12T09:25:23Z,1.0
247051830,2015-01-12T09:26:53Z,2015-01-12T09:33:12Z,0.666666666667
247051830,2015-01-12T09:43:43Z,2015-01-12T10:29:00Z,1.0
247051830,2015-01-12T10:35:43Z,2015-01-12T10:37:40Z,0.75
247051830,2015-01-12T10:47:24Z,2015-01-12T11:03:10Z,1.0
247051830,2015-01-12T11:08:36Z,2015-01-12T11:21:28Z,0.75
247051830,2015-01-12T11:29:06Z,2015-01-12T12:24:25Z,1.0
247051830,2015-01-12T12:34:31Z,2015-01-12T12:44:39Z,0.5
247051830,2015-01-12T13:04:35Z,2015-01-12T14:11:08Z,1.0
247051830,2015-01-12T14:19:21Z,2015-01-12T14:47:55Z,0.333333333333
247051830,2015-01-12T14:58:07Z,2015-01-12T15:02:57Z,0.5
247051830,2015-01-12T15:09:22Z,2015-01-12T15:17:20Z,0.333333333333
247051830,2015-01-12T15:20:55Z,2015-01-12T15:30:42Z,0.25
247051830,2015-01-12T15:33:57Z,2015-01-13T03:01:12Z,0.0
247051830,2015-01-13T03:44:46Z,2015-01-13T03:48:36Z,0.333333333333
247051830,2015-01-13T03:58:24Z,2015-01-13T03:59:09Z,0.25
247051830,2015-01-13T04:07:53Z,2015-01-13T04:39:31Z,0.333333333333
247051830,2015-01-13T04:47:14Z,2015-01-13T04:50:08Z,0.5
247051830,2015-01-13T05:00:09Z,2015-01-13T05:27:00Z,0.333333333333
247051830,2015-01-13T05:38:32Z,2015-01-13T05:41:41Z,0.666666666667
247051830,2015-01-13T05:53:08Z,2015-01-13T05:58:41Z,0.5
247051830,2015-01-13T12:39:38Z,2015-01-13T13:44:56Z,1.0
247051830,2015-01-13T14:57:44Z,2015-01-13T15:13:30Z,0.333333333333
247051830,2015-01-13T15:22:10Z,2015-01-13T15:40:57Z,0.25
247051830,2015-01-13T15:48:12Z,2015-01-13T16:28:53Z,0.0
247051830,2015-01-14T03:29:45Z,2015-01-14T03:38:19Z,0.0
247051830,2015-01-14T03:48:53Z,2015-01-14T04:20:32Z,0.333333333333
247051830,2015-01-14T10:45:24Z,2015-01-14T12:00:32Z,1.0
247051830,2015-01-14T12:19:00Z,2015-01-14T12:46:47Z,0.25
247051830,2015-01-14T12:55:08Z,2015-01-15T03:22:11Z,0.0
247051830,2015-01-15T05:04:13Z,2015-01-15T05:17:01Z,0.333333333333
247051830,2015-01-15T13:54:59Z,2015-01-15T14:02:40Z,0.666666666667
247051830,2015-01-15T14:12:32Z,2015-01-15T14:14:48Z,0.333333333333
247051830,2015-01-15T14:19:47Z,2015-01-15T14:42:15Z,0.25
247051830,2015-01-15T14:49:02Z,2015-01-15T17:42:59Z,0.0
247051830,2015-01-19T02:37:15Z,2015-01-19T02:58:20Z,0.0
247051830,2015-01-19T05:11:17Z,2015-01-19T05:17:06Z,0.333333333333
247051830,2015-01-19T05:23:38Z,2015-01-19T05:26:54Z,0.25
247051830,2015-01-19T05:32:40Z,2015-01-19T09:27:41Z,0.0
247051830,2015-01-19T09:32:38Z,2015-01-19T09:42:01Z,0.333333333333
247051830,2015-01-19T09:55:21Z,2015-01-19T12:10:57Z,1.0
247051830,2015-01-19T12:22:26Z,2015-01-19T12:39:41Z,0.5
247051830,2015-01-19T12:43:57Z,2015-01-19T13:04:27Z,0.333333333333
247051830,2015-01-19T13:11:22Z,2015-01-20T02:44:17Z,0.0
247051830,2015-01-20T03:25:10Z,2015-01-20T04:02:08Z,0.333333333333
247051830,2015-01-20T04:08:01Z,2015-01-20T04:11:26Z,0.5
247051830,2015-01-20T04:23:21Z,2015-01-20T05:32:12Z,1.0
247051830,2015-01-20T05:41:05Z,2015-01-20T05:58:00Z,0.75
247051830,2015-01-20T06:01:30Z,2015-01-20T06:23:03Z,0.333333333333
247051830,2015-01-20T06:25:27Z,2015-01-20T06:33:02Z,0.666666666667
247051830,2015-01-20T06:42:45Z,2015-01-20T08:52:11Z,0.333333333333
247051830,2015-01-20T08:58:27Z,2015-01-20T09:04:52Z,0.5
247051830,2015-01-20T09:09:25Z,2015-01-20T11:33:26Z,1.0
247051830,2015-01-20T11:40:13Z,2015-01-20T11:47:11Z,0.666666666667
247051830,2015-01-20T11:56:18Z,2015-01-20T12:22:00Z,0.333333333333
247051830,2015-01-20T12:27:55Z,2015-01-20T12:34:50Z,0.25
247051830,2015-01-20T12:45:02Z,2015-01-20T15:05:43Z,0.0
247051830,2015-01-21T04:34:54Z,2015-01-21T05:24:21Z,0.25
247051830,2015-01-21T05:29:36Z,2015-01-21T05:32:58Z,0.5
247051830,2015-01-21T05:40:06Z,2015-01-21T06:02:58Z,0.333333333333
247051830,2015-01-21T06:03:45Z,2015-01-21T06:23:33Z,0.75
247051830,2015-01-21T06:31:31Z,2015-01-21T07:41:46Z,1.0
247051830,2015-01-21T07:53:07Z,2015-01-21T07:58:14Z,0.75
247051830,2015-01-21T08:12:30Z,2015-01-21T09:28:33Z,1.0
247051830,2015-01-21T09:32:39Z,2015-01-21T09:41:12Z,0.5
247051830,2015-01-21T09:44:26Z,2015-01-21T09:50:57Z,0.333333333333
247051830,2015-01-21T09:58:57Z,2015-01-21T11:06:05Z,1.0
247051830,2015-01-21T11:11:32Z,2015-01-21T11:19:55Z,0.333333333333
247051830,2015-01-21T11:28:51Z,2015-01-21T11:31:30Z,0.5
247051830,2015-01-21T11:40:51Z,2015-01-21T12:26:06Z,1.0
247051830,2015-01-21T12:36:05Z,2015-01-21T12:37:42Z,0.75
247051830,2015-01-21T12:47:19Z,2015-01-21T13:06:03Z,0.333333333333
247051830,2015-01-21T13:11:44Z,2015-01-21T13:40:50Z,0.25
247051830,2015-01-21T13:51:09Z,2015-01-21T18:10:58Z,0.0
247051830,2015-01-21T19:44:19Z,2015-01-22T03:09:11Z,0.0
247051830,2015-01-22T04:41:27Z,2015-01-22T05:05:32Z,0.0
247051830,2015-01-22T05:12:43Z,2015-01-22T05:14:54Z,0.333333333333
247051830,2015-01-22T05:23:19Z,2015-01-22T05:38:12Z,0.25
247051830,2015-01-22T05:46:27Z,2015-01-22T05:52:25Z,0.333333333333
247051830,2015-01-22T05:59:34Z,2015-01-22T06:03:20Z,0.666666666667
247051830,2015-01-22T06:11:33Z,2015-01-22T06:16:00Z,0.75
247051830,2015-01-22T06:24:50Z,2015-01-22T07:12:51Z,1.0
247051830,2015-01-22T07:17:30Z,2015-01-22T07:19:51Z,0.333333333333
247051830,2015-01-22T07:28:11Z,2015-01-22T08:17:01Z,0.25
247051830,2015-01-22T13:35:22Z,2015-01-22T14:27:47Z,0.25
247051830,2015-01-22T14:34:31Z,2015-01-22T14:54:18Z,0.333333333333
247051830,2015-01-22T14:54:59Z,2015-01-22T17:35:01Z,0.0
247051830,2015-01-27T03:33:29Z,2015-01-27T04:17:40Z,0.0
247051830,2015-01-27T05:31:40Z,2015-01-27T05:38:37Z,0.333333333333
247051830,2015-01-27T05:49:08Z,2015-01-27T05:52:50Z,0.75
247051830,2015-01-27T06:02:59Z,2015-01-27T06:05:25Z,1.0
247051830,2015-01-27T06:10:23Z,2015-01-27T06:20:00Z,0.5
247051830,2015-01-27T06:22:56Z,2015-01-27T06:32:58Z,0.333333333333
247051830,2015-01-27T06:36:20Z,2015-01-27T08:12:57Z,1.0
247051830,2015-01-27T08:18:34Z,2015-01-27T08:38:31Z,0.75
247051830,2015-01-27T08:46:06Z,2015-01-27T10:04:06Z,1.0
247051830,2015-01-27T10:09:04Z,2015-01-27T10:18:43Z,0.5
247051830,2015-01-27T10:45:48Z,2015-01-27T11:30:11Z,1.0
247051830,2015-01-27T11:39:57Z,2015-01-27T11:46:08Z,0.75
247051830,2015-01-27T11:48:54Z,2015-01-27T12:10:06Z,1.0
247051830,2015-01-27T12:18:41Z,2015-01-27T12:26:11Z,0.5
247051830,2015-01-27T12:29:55Z,2015-01-27T13:15:22Z,1.0
247051830,2015-01-27T13:20:53Z,2015-01-27T13:25:45Z,0.75
247051830,2015-01-27T13:34:19Z,2015-01-27T13:57:46Z,1.0
247051830,2015-01-27T14:09:01Z,2015-01-27T14:11:25Z,0.333333333333
247051830,2015-01-27T14:19:42Z,2015-01-27T14:22:19Z,0.666666666667
247051830,2015-01-27T14:29:40Z,2015-01-27T14:38:44Z,0.333333333333
247051830,2015-01-27T14:41:16Z,2015-01-27T15:12:56Z,0.25
247051830,2015-01-27T15:23:00Z,2015-01-29T04:19:15Z,0.0
247051830,2015-01-29T05:18:45Z,2015-01-29T05:38:39Z,0.25
247051830,2015-01-29T05:39:24Z,2015-01-29T06:02:09Z,0.333333333333
247051830,2015-01-29T06:06:48Z,2015-01-29T07:27:55Z,0.25
247051830,2015-01-29T07:58:34Z,2015-01-29T08:05:50Z,0.666666666667
247051830,2015-01-29T10:03:37Z,2015-01-29T10:16:13Z,0.666666666667
247051830,2015-01-29T10:22:28Z,2015-01-29T10:28:27Z,0.5
247051830,2015-01-29T11:09:34Z,2015-01-29T11:20:46Z,0.666666666667
247051830,2015-01-29T11:23:56Z,2015-01-29T11:38:25Z,0.5
247051830,2015-01-29T14:00:49Z,2015-01-29T14:18:24Z,0.333333333333
247051830,2015-01-29T14:20:09Z,2015-01-29T15:08:59Z,0.25
247051830,2015-01-29T15:17:39Z,2015-01-29T15:19:11Z,0.333333333333
247051830,2015-01-29T15:30:03Z,2015-01-30T03:24:04Z,0.0
219005837,2015-01-01T20:52:24Z,2015-01-01T23:04:59Z,0.0
219005837,2015-01-02T00:37:19Z,2015-01-02T01:05:44Z,0.0
219005837,2015-01-02T03:50:16Z,2015-01-02T03:55:14Z,0.0
219005837,2015-01-02T04:57:18Z,2015-01-02T05:04:24Z,0.0
219005837,2015-01-02T07:05:35Z,2015-01-02T07:16:44Z,0.0
219005837,2015-01-02T08:46:15Z,2015-01-02T08:59:19Z,0.0
219005837,2015-01-02T10:08:07Z,2015-01-02T10:24:09Z,0.0
219005837,2015-01-02T15:51:43Z,2015-01-02T16:02:47Z,0.0
219005837,2015-01-03T01:22:56Z,2015-01-03T01:24:28Z,0.0
219005837,2015-01-03T04:21:01Z,2015-01-03T05:18:53Z,0.0
219005837,2015-01-03T06:03:09Z,2015-01-03T06:18:29Z,0.0
219005837,2015-01-03T07:23:43Z,2015-01-03T07:34:16Z,0.0
219005837,2015-01-03T10:03:48Z,2015-01-03T10:58:36Z,0.0
219005837,2015-01-03T13:26:30Z,2015-01-03T13:36:55Z,0.0
219005837,2015-01-03T14:59:55Z,2015-01-03T15:15:06Z,0.0
219005837,2015-01-03T16:42:36Z,2015-01-03T16:55:20Z,0.0
219005837,2015-01-03T19:10:46Z,2015-01-03T19:13:24Z,0.0
219005837,2015-01-03T21:00:39Z,2015-01-03T21:37:41Z,0.0
219005837,2015-01-03T23:23:45Z,2015-01-03T23:34:10Z,0.0
219005837,2015-01-04T00:39:51Z,2015-01-04T02:16:24Z,0.0
219005837,2015-01-04T04:24:23Z,2015-01-04T04:35:35Z,0.0
219005837,2015-01-04T05:41:34Z,2015-01-04T08:50:40Z,0.0
219005837,2015-01-04T09:48:31Z,2015-01-04T10:05:17Z,0.0
219005837,2015-01-05T07:12:35Z,2015-01-05T07:21:49Z,0.8
219005837,2015-01-05T07:23:44Z,2015-01-05T07:43:40Z,0.0
219005837,2015-01-05T07:57:16Z,2015-01-05T08:02:37Z,0.75
219005837,2015-01-05T08:23:17Z,2015-01-05T08:35:56Z,0.8
219005837,2015-01-05T08:42:51Z,2015-01-05T08:44:59Z,0.0
219005837,2015-01-05T08:51:30Z,2015-01-05T09:50:01Z,1.0
219005837,2015-01-05T10:00:16Z,2015-01-05T10:02:29Z,0.8
219005837,2015-01-05T10:03:15Z,2015-01-05T10:35:40Z,0.0
219005837,2015-01-05T12:03:04Z,2015-01-05T13:19:00Z,0.0
219005837,2015-01-05T15:05:00Z,2015-01-05T15:20:02Z,0.0
219005837,2015-01-05T16:42:33Z,2015-01-05T16:51:58Z,0.0
219005837,2015-01-05T18:28:01Z,2015-01-05T18:35:37Z,0.0
219005837,2015-01-05T19:48:21Z,2015-01-05T20:01:41Z,0.0
219005837,2015-01-05T21:38:07Z,2015-01-06T00:29:30Z,0.0
219005837,2015-01-06T01:40:57Z,2015-01-06T05:10:47Z,0.0
219005837,2015-01-06T05:14:38Z,2015-01-06T05:25:57Z,1.0
219005837,2015-01-06T05:33:45Z,2015-01-06T05:36:49Z,0.8
219005837,2015-01-06T05:37:33Z,2015-01-06T05:54:01Z,1.0
219005837,2015-01-06T06:02:50Z,2015-01-06T06:12:27Z,0.0
219005837,2015-01-06T07:01:58Z,2015-01-06T07:09:39Z,0.5
219005837,2015-01-06T07:23:59Z,2015-01-06T08:01:08Z,1.0
219005837,2015-01-06T08:06:19Z,2015-01-06T08:56:45Z,0.8
219005837,2015-01-06T09:05:51Z,2015-01-06T09:13:45Z,0.0
219005837,2015-01-06T09:16:48Z,2015-01-06T09:26:06Z,0.75
219005837,2015-01-06T09:33:56Z,2015-01-06T09:42:39Z,0.666666666667
219005837,2015-01-06T09:42:40Z,2015-01-06T09:42:46Z,0.75
219005837,2015-01-06T10:56:01Z,2015-01-06T11:42:57Z,0.0
219005837,2015-01-06T12:52:12Z,2015-01-06T13:43:31Z,0.0
219005837,2015-01-07T03:05:39Z,2015-01-07T05:35:08Z,0.0
219005837,2015-01-07T05:36:03Z,2015-01-07T06:13:31Z,0.75
219005837,2015-01-07T06:26:49Z,2015-01-07T06:33:16Z,0.6
219005837,2015-01-07T06:33:43Z,2015-01-07T06:39:20Z,0.75
219005837,2015-01-07T06:41:21Z,2015-01-07T07:03:34Z,1.0
219005837,2015-01-07T07:09:06Z,2015-01-07T07:13:57Z,0.8
219005837,2015-01-07T07:14:26Z,2015-01-07T10:53:19Z,1.0
219005837,2015-01-07T11:09:04Z,2015-01-07T11:18:53Z,0.6
219005837,2015-01-07T11:23:00Z,2015-01-07T12:15:00Z,0.0
219005837,2015-01-08T04:56:36Z,2015-01-08T06:32:28Z,0.0
219005837,2015-01-08T06:37:14Z,2015-01-08T06:42:03Z,0.6
219005837,2015-01-08T06:51:35Z,2015-01-08T08:06:06Z,1.0
219005837,2015-01-08T08:59:16Z,2015-01-08T09:05:54Z,0.8
219005837,2015-01-08T09:13:15Z,2015-01-08T11:15:30Z,0.0
219005837,2015-01-08T21:57:02Z,2015-01-09T13:17:30Z,0.0
219005837,2015-01-09T15:18:24Z,2015-01-09T21:24:15Z,0.0
219005837,2015-01-09T23:47:02Z,2015-01-10T02:31:15Z,0.0
219005837,2015-01-10T04:14:44Z,2015-01-12T02:48:28Z,0.0
219005837,2015-01-12T09:35:48Z,2015-01-12T11:14:59Z,0.0
219005837,2015-01-12T13:09:35Z,2015-01-12T16:05:51Z,0.0
219005837,2015-01-13T05:07:46Z,2015-01-13T05:15:07Z,0.5
219005837,2015-01-13T05:33:49Z,2015-01-13T05:46:21Z,0.8
219005837,2015-01-13T05:46:25Z,2015-01-13T06:12:34Z,1.0
219005837,2015-01-13T06:15:15Z,2015-01-13T06:18:01Z,0.0
219005837,2015-01-13T06:22:46Z,2015-01-13T06:27:28Z,0.75
219005837,2015-01-13T06:31:03Z,2015-01-13T06:39:26Z,0.0
219005837,2015-01-13T06:45:03Z,2015-01-13T07:17:18Z,0.8
219005837,2015-01-13T07:17:19Z,2015-01-13T07:46:04Z,1.0
219005837,2015-01-13T07:52:45Z,2015-01-13T08:09:07Z,0.0
219005837,2015-01-13T09:42:48Z,2015-01-13T12:47:13Z,0.0
219005837,2015-01-14T05:47:09Z,2015-01-14T07:16:08Z,1.0
219005837,2015-01-14T07:31:31Z,2015-01-14T07:38:22Z,0.8
219005837,2015-01-14T07:48:04Z,2015-01-14T07:51:33Z,0.5
219005837,2015-01-14T07:54:03Z,2015-01-14T09:34:46Z,1.0
219005837,2015-01-14T09:43:03Z,2015-01-14T09:53:16Z,0.0
219005837,2015-01-14T17:22:54Z,2015-01-14T17:35:01Z,0.0
219005837,2015-01-14T19:56:28Z,2015-01-14T19:58:16Z,0.0
219005837,2015-01-14T23:28:38Z,2015-01-15T01:02:10Z,0.0
219005837,2015-01-15T02:25:43Z,2015-01-15T02:53:21Z,0.0
219005837,2015-01-15T06:26:12Z,2015-01-15T07:10:21Z,0.0
219005837,2015-01-15T08:10:20Z,2015-01-15T08:20:45Z,0.0
219005837,2015-01-15T09:47:05Z,2015-01-15T18:41:54Z,0.0
219005837,2015-01-16T00:27:33Z,2015-01-16T00:40:50Z,0.0
219005837,2015-01-16T02:43:07Z,2015-01-16T02:52:27Z,0.0
219005837,2015-01-16T04:27:46Z,2015-01-16T06:17:19Z,0.0
219005837,2015-01-16T11:40:14Z,2015-01-16T13:04:38Z,0.0
219005837,2015-01-16T14:07:53Z,2015-01-16T14:11:07Z,0.0
219005837,2015-01-16T15:57:04Z,2015-01-16T17:05:51Z,0.0
219005837,2015-01-17T00:02:28Z,2015-01-17T00:09:40Z,0.0
219005837,2015-01-17T01:08:03Z,2015-01-17T01:18:21Z,0.0
219005837,2015-01-17T02:58:29Z,2015-01-17T03:36:45Z,0.0
219005837,2015-01-17T04:57:03Z,2015-01-17T05:14:23Z,0.0
219005837,2015-01-17T08:04:38Z,2015-01-17T08:11:54Z,0.0
219005837,2015-01-17T09:57:40Z,2015-01-17T10:49:02Z,0.0
219005837,2015-01-17T11:51:41Z,2015-01-17T12:29:23Z,0.0
219005837,2015-01-17T13:43:06Z,2015-01-17T14:21:48Z,0.0
219005837,2015-01-17T16:38:51Z,2015-01-17T16:55:43Z,0.0
219005837,2015-01-17T18:31:58Z,2015-01-17T18:38:01Z,0.0
219005837,2015-01-17T21:18:38Z,2015-01-17T22:34:32Z,0.0
219005837,2015-01-17T23:38:54Z,2015-01-18T02:29:14Z,0.0
219005837,2015-01-18T03:26:37Z,2015-01-18T04:39:29Z,0.0
219005837,2015-01-18T07:29:21Z,2015-01-18T07:35:34Z,0.8
219005837,2015-01-18T07:59:30Z,2015-01-18T08:07:45Z,1.0
219005837,2015-01-18T08:11:45Z,2015-01-18T08:17:48Z,0.8
219005837,2015-01-18T08:18:19Z,2015-01-18T08:20:16Z,1.0
219005837,2015-01-18T08:28:36Z,2015-01-18T08:33:38Z,0.75
219005837,2015-01-18T08:40:56Z,2015-01-18T08:59:41Z,0.8
219005837,2015-01-18T09:08:17Z,2015-01-18T12:01:45Z,0.0
219005837,2015-01-18T20:20:09Z,2015-01-19T01:17:14Z,0.0
219005837,2015-01-19T02:45:43Z,2015-01-19T03:01:50Z,0.0
219005837,2015-01-19T04:58:03Z,2015-01-19T05:17:47Z,0.0
219005837,2015-01-19T05:27:54Z,2015-01-19T06:09:21Z,1.0
219005837,2015-01-19T06:13:12Z,2015-01-19T06:16:11Z,0.8
219005837,2015-01-19T06:18:01Z,2015-01-19T06:22:52Z,0.5
219005837,2015-01-19T06:25:50Z,2015-01-19T06:28:46Z,0.333333333333
219005837,2015-01-19T06:31:59Z,2015-01-19T06:33:49Z,0.4
219005837,2015-01-19T06:37:21Z,2015-01-19T06:41:23Z,0.0
219005837,2015-01-19T06:42:40Z,2015-01-19T06:45:36Z,0.4
219005837,2015-01-19T06:52:55Z,2015-01-19T07:55:01Z,1.0
219005837,2015-01-19T07:58:14Z,2015-01-19T08:10:09Z,0.8
219005837,2015-01-19T08:17:04Z,2015-01-19T08:19:47Z,1.0
219005837,2015-01-19T08:31:38Z,2015-01-19T08:37:19Z,0.75
219005837,2015-01-19T08:46:06Z,2015-01-19T09:18:52Z,1.0
219005837,2015-01-19T09:25:57Z,2015-01-19T09:31:18Z,0.8
219005837,2015-01-19T09:34:40Z,2015-01-19T09:35:35Z,1.0
219005837,2015-01-19T09:39:56Z,2015-01-19T09:43:35Z,0.6
219005837,2015-01-19T09:48:21Z,2015-01-19T10:00:57Z,0.8
219005837,2015-01-19T10:05:43Z,2015-01-19T10:09:19Z,0.75
219005837,2015-01-19T10:11:04Z,2015-01-19T10:14:06Z,0.8
219005837,2015-01-19T10:19:37Z,2015-01-19T10:48:49Z,1.0
219005837,2015-01-19T10:51:16Z,2015-01-19T10:53:49Z,0.8
219005837,2015-01-19T10:59:22Z,2015-01-19T11:13:43Z,0.0
219005837,2015-01-19T11:16:25Z,2015-01-19T11:19:02Z,0.5
219005837,2015-01-19T11:25:30Z,2015-01-19T11:45:55Z,1.0
219005837,2015-01-19T11:49:42Z,2015-01-19T11:53:27Z,0.6
219005837,2015-01-19T11:55:38Z,2015-01-19T12:00:27Z,0.8
219005837,2015-01-19T12:08:00Z,2015-01-19T12:34:51Z,0.0
219005837,2015-01-19T13:25:50Z,2015-01-19T13:41:44Z,0.0
219005837,2015-01-19T14:45:34Z,2015-01-19T15:04:25Z,0.0
219005837,2015-01-19T17:38:40Z,2015-01-19T17:48:16Z,0.0
219005837,2015-01-19T20:43:41Z,2015-01-20T04:59:53Z,0.0
219005837,2015-01-20T05:25:35Z,2015-01-20T05:46:09Z,1.0
219005837,2015-01-20T05:55:13Z,2015-01-20T05:59:45Z,0.8
219005837,2015-01-20T06:10:44Z,2015-01-20T07:27:59Z,1.0
219005837,2015-01-20T07:31:17Z,2015-01-20T07:42:15Z,0.8
219005837,2015-01-20T07:58:35Z,2015-01-20T09:22:45Z,1.0
219005837,2015-01-20T09:27:27Z,2015-01-20T09:36:25Z,0.75
219005837,2015-01-20T10:37:52Z,2015-01-20T10:49:18Z,0.75
219005837,2015-01-20T11:04:49Z,2015-01-20T11:15:53Z,0.8
219005837,2015-01-20T11:24:00Z,2015-01-20T12:08:34Z,1.0
219005837,2015-01-20T12:16:33Z,2015-01-20T12:17:04Z,0.8
219005837,2015-01-20T12:17:34Z,2015-01-20T12:22:27Z,0.75
219005837,2015-01-20T12:25:15Z,2015-01-21T00:03:50Z,0.0
219005837,2015-01-21T03:22:08Z,2015-01-21T04:09:37Z,0.0
219005837,2015-01-21T05:26:39Z,2015-01-21T05:59:03Z,0.8
219005837,2015-01-21T06:04:28Z,2015-01-21T06:10:42Z,1.0
219005837,2015-01-21T06:20:17Z,2015-01-21T06:25:57Z,0.8
219005837,2015-01-21T06:33:13Z,2015-01-21T06:44:37Z,1.0
219005837,2015-01-21T06:47:21Z,2015-01-21T07:02:26Z,0.8
219005837,2015-01-21T07:09:13Z,2015-01-21T07:12:39Z,1.0
219005837,2015-01-21T07:19:53Z,2015-01-21T07:28:43Z,0.8
219005837,2015-01-21T07:33:03Z,2015-01-21T09:18:27Z,1.0
219005837,2015-01-21T09:26:23Z,2015-01-21T09:28:37Z,0.8
219005837,2015-01-21T09:29:10Z,2015-01-21T09:33:06Z,0.5
219005837,2015-01-21T09:36:05Z,2015-01-21T10:22:13Z,1.0
219005837,2015-01-21T10:25:56Z,2015-01-21T10:37:14Z,0.8
219005837,2015-01-21T10:40:44Z,2015-01-21T10:48:41Z,0.0
219005837,2015-01-21T10:55:23Z,2015-01-21T11:35:04Z,1.0
219005837,2015-01-21T11:44:20Z,2015-01-21T11:45:58Z,0.666666666667
219005837,2015-01-21T11:46:00Z,2015-01-21T11:47:59Z,0.5
219005837,2015-01-21T11:55:09Z,2015-01-21T13:41:53Z,0.0
219005837,2015-01-21T16:31:21Z,2015-01-21T16:42:34Z,0.0
219005837,2015-01-21T20:18:25Z,2015-01-21T20:27:42Z,0.0
219005837,2015-01-21T21:42:32Z,2015-01-21T21:47:13Z,0.0
219005837,2015-01-21T23:32:08Z,2015-01-22T01:21:28Z,0.0
219005837,2015-01-22T02:10:38Z,2015-01-22T02:38:37Z,0.0
219005837,2015-01-22T03:37:06Z,2015-01-22T04:32:08Z,0.0
219005837,2015-01-22T05:01:05Z,2015-01-22T05:59:39Z,1.0
219005837,2015-01-22T06:02:16Z,2015-01-22T06:07:29Z,0.8
219005837,2015-01-22T06:12:45Z,2015-01-22T06:44:57Z,1.0
219005837,2015-01-22T06:48:28Z,2015-01-22T06:56:50Z,0.8
219005837,2015-01-22T06:57:10Z,2015-01-22T07:56:39Z,1.0
219005837,2015-01-22T08:06:51Z,2015-01-22T08:11:58Z,0.8
219005837,2015-01-22T08:23:02Z,2015-01-22T08:24:09Z,1.0
219005837,2015-01-22T08:26:31Z,2015-01-22T08:28:08Z,0.8
219005837,2015-01-22T08:33:19Z,2015-01-22T09:19:13Z,1.0
219005837,2015-01-22T09:26:14Z,2015-01-22T09:44:04Z,0.8
219005837,2015-01-22T09:47:14Z,2015-01-22T10:03:18Z,1.0
219005837,2015-01-22T10:13:57Z,2015-01-22T10:29:30Z,0.8
219005837,2015-01-22T10:38:54Z,2015-01-22T10:58:43Z,1.0
219005837,2015-01-22T11:03:38Z,2015-01-22T11:06:55Z,0.5
219005837,2015-01-22T11:07:12Z,2015-01-22T11:09:57Z,0.333333333333
219005837,2015-01-22T11:15:36Z,2015-01-22T11:52:06Z,0.0
219005837,2015-01-22T13:59:07Z,2015-01-22T14:15:47Z,0.0
219005837,2015-01-23T04:25:30Z,2015-01-23T04:35:05Z,0.0
219005837,2015-01-23T05:45:28Z,2015-01-23T05:58:59Z,1.0
219005837,2015-01-23T06:08:36Z,2015-01-23T06:49:49Z,0.8
219005837,2015-01-23T07:02:02Z,2015-01-23T08:26:22Z,1.0
219005837,2015-01-23T08:28:30Z,2015-01-23T08:32:57Z,0.8
219005837,2015-01-23T08:35:53Z,2015-01-23T09:05:02Z,1.0
219005837,2015-01-23T09:07:20Z,2015-01-23T09:13:30Z,0.75
219005837,2015-01-23T09:15:37Z,2015-01-23T09:21:14Z,0.8
219005837,2015-01-23T09:33:19Z,2015-01-23T10:39:56Z,1.0
219005837,2015-01-23T10:41:26Z,2015-01-23T10:56:16Z,0.8
219005837,2015-01-23T10:57:25Z,2015-01-23T13:06:20Z,0.0
219005837,2015-01-23T18:28:01Z,2015-01-23T18:39:35Z,0.0
219005837,2015-01-23T20:08:30Z,2015-01-23T20:22:18Z,0.0
219005837,2015-01-23T21:15:37Z,2015-01-23T21:26:24Z,0.0
219005837,2015-01-24T00:28:18Z,2015-01-24T02:36:14Z,0.0
219005837,2015-01-24T04:33:54Z,2015-01-24T04:39:42Z,0.0
219005837,2015-01-24T05:27:06Z,2015-01-24T05:34:17Z,0.8
219005837,2015-01-24T05:36:42Z,2015-01-24T07:16:06Z,1.0
219005837,2015-01-24T07:16:21Z,2015-01-24T07:19:46Z,0.8
