mmsi,start_time,end_time,is_fishing
265502370,2015-03-17T03:39:09Z,2015-03-17T16:41:31Z,1.0
265502370,2015-03-17T16:48:07Z,2015-03-18T03:29:05Z,0.0
265502370,2015-03-18T03:34:50Z,2015-03-18T16:46:02Z,1.0
265502370,2015-03-18T16:48:57Z,2015-03-19T03:19:41Z,0.0
265502370,2015-03-19T03:26:10Z,2015-03-19T16:35:33Z,1.0
265502370,2015-03-19T16:37:57Z,2015-03-24T03:25:54Z,0.0
265502370,2015-03-24T03:33:49Z,2015-03-24T16:54:58Z,1.0
265502370,2015-03-24T16:58:50Z,2015-03-25T03:11:35Z,0.0
265502370,2015-03-25T03:18:28Z,2015-03-25T16:23:02Z,1.0
265502370,2015-03-25T16:28:49Z,2015-03-29T15:36:22Z,0.0
265502370,2015-03-29T15:40:32Z,2015-03-30T07:14:15Z,1.0
265502370,2015-03-30T07:17:44Z,2015-03-31T23:48:16Z,0.0
265502370,2015-05-01T00:09:15Z,2015-05-03T17:33:19Z,0.0
265502370,2015-05-03T17:42:32Z,2015-05-03T23:31:37Z,1.0
265502370,2015-05-03T23:40:32Z,2015-05-04T17:32:23Z,0.0
265502370,2015-05-04T17:40:28Z,2015-05-04T17:58:09Z,1.0
265502370,2015-05-04T21:27:00Z,2015-05-04T21:38:00Z,0.0
265502370,2015-05-04T21:39:49Z,2015-05-05T06:18:13Z,1.0
265502370,2015-05-05T06:25:09Z,2015-05-06T17:35:17Z,0.0
265502370,2015-05-06T17:42:11Z,2015-05-07T02:05:28Z,1.0
265502370,2015-05-07T02:10:19Z,2015-05-10T18:08:27Z,0.0
265502370,2015-05-10T18:15:38Z,2015-05-11T06:09:17Z,1.0
265502370,2015-05-11T06:18:12Z,2015-05-13T18:29:20Z,0.0
265502370,2015-05-13T18:34:40Z,2015-05-14T05:45:15Z,1.0
265502370,2015-05-14T05:48:08Z,2015-05-14T18:22:53Z,0.0
265502370,2015-05-14T18:26:40Z,2015-05-14T18:46:08Z,1.0
265502370,2015-05-14T18:47:51Z,2015-05-14T18:51:04Z,0.0
265502370,2015-05-14T18:52:20Z,2015-05-14T19:58:03Z,1.0
265502370,2015-05-15T03:08:03Z,2015-05-20T18:20:22Z,0.0
265502370,2015-05-20T18:26:36Z,2015-05-21T05:49:43Z,1.0
265502370,2015-05-21T05:50:21Z,2015-05-21T18:24:57Z,0.0
265502370,2015-05-21T18:26:05Z,2015-05-24T20:59:50Z,1.0
265502370,2015-05-25T06:06:19Z,2015-05-25T18:21:45Z,0.0
265502370,2015-05-26T04:44:58Z,2015-05-26T06:10:50Z,1.0
265502370,2015-05-26T06:11:49Z,2015-05-27T18:30:24Z,0.0
265502370,2015-05-27T18:37:21Z,2015-05-28T06:01:27Z,1.0
265502370,2015-05-28T06:08:19Z,2015-05-31T23:51:23Z,0.0
265502370,2015-05-31T23:57:16Z,2015-06-08T18:52:56Z,0.0
265502370,2015-06-08T18:54:46Z,2015-06-08T19:33:16Z,1.0
265502370,2015-06-09T05:58:01Z,2015-06-09T18:50:54Z,0.0
265502370,2015-06-09T18:53:20Z,2015-06-10T04:56:08Z,1.0
265502370,2015-06-10T04:58:29Z,2015-06-10T19:12:02Z,0.0
265502370,2015-06-10T19:17:54Z,2015-06-11T04:50:13Z,1.0
265502370,2015-06-11T04:57:22Z,2015-06-11T19:10:46Z,0.0
265502370,2015-06-11T19:12:32Z,2015-06-12T04:30:38Z,1.0
265502370,2015-06-12T04:32:44Z,2015-06-15T18:41:45Z,0.0
265502370,2015-06-15T18:42:31Z,2015-06-16T05:00:04Z,1.0
265502370,2015-06-16T05:02:07Z,2015-06-21T18:37:18Z,0.0
265502370,2015-06-22T02:56:29Z,2015-06-22T05:17:07Z,1.0
265502370,2015-06-22T05:21:25Z,2015-06-22T18:50:48Z,0.0
265502370,2015-06-22T18:59:48Z,2015-06-23T05:03:33Z,1.0
265502370,2015-06-23T05:07:32Z,2015-06-23T18:59:57Z,0.0
265502370,2015-06-23T19:03:51Z,2015-06-24T04:34:39Z,1.0
265502370,2015-06-24T04:36:35Z,2015-06-28T18:38:54Z,0.0
265502370,2015-06-28T18:43:29Z,2015-06-29T04:26:05Z,1.0
265502370,2015-06-29T04:32:39Z,2015-06-29T18:20:38Z,0.0
265502370,2015-06-29T18:21:43Z,2015-06-29T19:11:31Z,1.0
265502370,2015-06-30T05:48:51Z,2015-06-30T18:21:18Z,0.0
265502370,2015-06-30T18:24:00Z,2015-06-30T18:33:57Z,1.0
227101600,2015-03-02T07:19:08Z,2015-03-05T02:19:57Z,0.0
227101600,2015-03-05T02:26:18Z,2015-03-05T23:18:04Z,1.0
227101600,2015-03-05T23:24:35Z,2015-03-05T23:30:48Z,0.0
227101600,2015-03-05T23:34:31Z,2015-03-06T10:38:11Z,1.0
227101600,2015-03-06T10:43:27Z,2015-03-06T19:30:44Z,0.0
227101600,2015-03-06T19:37:15Z,2015-03-08T20:24:46Z,1.0
227101600,2015-03-08T20:32:46Z,2015-03-09T04:40:38Z,0.0
227101600,2015-03-09T04:49:12Z,2015-03-09T12:48:46Z,1.0
227101600,2015-03-09T12:54:02Z,2015-03-09T15:30:48Z,0.0
227101600,2015-03-09T15:36:23Z,2015-03-09T23:56:06Z,1.0
227101600,2015-03-10T00:02:11Z,2015-03-12T16:51:38Z,0.0
227101600,2015-03-12T16:55:40Z,2015-03-14T01:59:59Z,1.0
227101600,2015-03-14T02:27:35Z,2015-03-15T17:44:30Z,0.0
227101600,2015-03-16T03:52:12Z,2015-03-16T06:41:38Z,1.0
227101600,2015-03-16T06:46:45Z,2015-03-16T06:54:51Z,0.0
227101600,2015-03-16T06:57:39Z,2015-03-16T07:06:53Z,1.0
227101600,2015-03-16T08:34:45Z,2015-03-17T15:39:15Z,1.0
227101600,2015-03-17T15:41:43Z,2015-03-18T01:18:52Z,0.0
227101600,2015-03-18T01:27:15Z,2015-03-18T04:07:11Z,1.0
227101600,2015-03-18T04:20:39Z,2015-03-18T04:40:02Z,0.0
227101600,2015-03-18T04:49:46Z,2015-03-20T05:18:07Z,1.0
227101600,2015-03-20T05:24:04Z,2015-03-23T00:55:26Z,0.0
227101600,2015-03-23T09:56:31Z,2015-03-24T22:28:58Z,1.0
227101600,2015-03-24T22:31:52Z,2015-03-25T03:21:04Z,0.0
227101600,2015-03-25T14:39:29Z,2015-03-26T00:49:46Z,1.0
227101600,2015-03-26T01:09:18Z,2015-03-30T07:54:22Z,0.0
228282000,2015-02-03T08:25:46Z,2015-02-08T00:59:58Z,0.0
228282000,2015-02-08T09:46:28Z,2015-02-08T12:44:59Z,1.0
228282000,2015-02-08T13:06:16Z,2015-02-09T18:46:17Z,0.0
228282000,2015-02-09T18:55:09Z,2015-02-10T19:50:31Z,1.0
228282000,2015-02-13T14:41:54Z,2015-02-14T05:11:32Z,0.0
228282000,2015-02-14T13:54:09Z,2015-02-14T14:07:20Z,1.0
228282000,2015-02-16T14:07:41Z,2015-02-16T14:11:25Z,0.0
228282000,2015-02-18T17:42:32Z,2015-02-18T20:32:11Z,1.0
228282000,2015-02-19T00:19:29Z,2015-02-19T01:21:26Z,0.0
228282000,2015-02-19T06:51:50Z,2015-02-19T09:16:21Z,1.0
228282000,2015-02-19T09:21:27Z,2015-02-23T11:43:45Z,0.0
228282000,2015-03-03T07:06:51Z,2015-03-03T15:25:32Z,0.0
228282000,2015-03-04T13:20:40Z,2015-03-06T22:16:03Z,1.0
228282000,2015-03-06T22:23:48Z,2015-03-06T22:32:01Z,0.0
228282000,2015-03-06T22:45:33Z,2015-03-09T05:30:52Z,1.0
228282000,2015-03-09T07:09:48Z,2015-03-11T12:45:44Z,0.0
228282000,2015-03-12T00:48:02Z,2015-03-18T08:29:20Z,1.0
228282000,2015-03-18T21:57:25Z,2015-03-18T22:32:37Z,0.0
228282000,2015-03-18T22:56:39Z,2015-03-19T07:58:48Z,1.0
228282000,2015-03-19T08:10:09Z,2015-03-24T14:00:45Z,0.0
228282000,2015-03-24T14:09:27Z,2015-03-27T03:22:21Z,1.0
228282000,2015-03-27T03:27:19Z,2015-03-27T20:52:29Z,0.0
228282000,2015-03-28T01:09:12Z,2015-03-28T20:17:27Z,1.0
228282000,2015-03-28T20:55:42Z,2015-03-31T22:14:01Z,0.0
228282000,2015-03-31T22:23:40Z,2015-03-31T23:20:44Z,1.0
228282000,2015-03-31T23:26:01Z,2015-03-31T23:28:08Z,0.0
228282000,2015-03-31T23:35:15Z,2015-03-31T23:53:28Z,1.0
228282000,2015-03-31T23:57:52Z,2015-04-02T23:21:02Z,1.0
228282000,2015-04-03T00:20:31Z,2015-04-07T12:08:46Z,0.0
228282000,2015-04-07T12:12:29Z,2015-04-07T19:31:10Z,1.0
228282000,2015-04-07T19:40:04Z,2015-04-07T19:58:49Z,0.0
228282000,2015-04-07T20:02:19Z,2015-04-07T20:06:41Z,1.0
228282000,2015-04-07T20:18:18Z,2015-04-08T03:56:51Z,0.0
228282000,2015-04-08T09:05:48Z,2015-04-09T12:23:49Z,1.0
228282000,2015-04-09T12:32:35Z,2015-04-09T12:39:53Z,0.0
228282000,2015-04-09T12:42:03Z,2015-04-10T03:15:18Z,1.0
228282000,2015-04-12T10:30:09Z,2015-04-12T11:07:23Z,0.0
228282000,2015-04-12T23:49:58Z,2015-04-15T20:40:17Z,1.0
228282000,2015-04-15T20:51:08Z,2015-04-16T05:05:37Z,0.0
228282000,2015-04-16T05:14:24Z,2015-04-16T08:07:52Z,1.0
228282000,2015-04-16T08:09:45Z,2015-04-21T12:05:48Z,0.0
228282000,2015-04-21T12:11:34Z,2015-04-21T16:46:01Z,1.0
228282000,2015-04-21T16:47:07Z,2015-04-21T17:22:36Z,0.0
228282000,2015-04-21T17:29:11Z,2015-04-21T19:19:10Z,1.0
228282000,2015-04-21T22:25:02Z,2015-04-21T22:29:35Z,0.0
228282000,2015-04-22T10:49:06Z,2015-04-27T20:40:34Z,1.0
228282000,2015-04-29T05:51:08Z,2015-04-29T06:56:49Z,0.0
228282000,2015-04-29T07:05:17Z,2015-04-29T12:45:07Z,1.0
228282000,2015-04-29T12:55:29Z,2015-04-30T09:38:53Z,0.0
228282000,2015-05-05T17:21:16Z,2015-05-20T13:26:36Z,0.0
228282000,2015-05-20T13:35:08Z,2015-05-21T20:41:42Z,1.0
228282000,2015-05-21T20:53:39Z,2015-05-21T21:53:05Z,0.0
228282000,2015-05-22T08:48:01Z,2015-05-24T04:59:53Z,1.0
228282000,2015-05-24T05:08:40Z,2015-05-24T23:06:56Z,0.0
228282000,2015-05-24T23:14:32Z,2015-05-28T09:11:38Z,1.0
228282000,2015-05-28T09:12:50Z,2015-05-28T17:06:37Z,0.0
228282000,2015-06-02T06:23:50Z,2015-06-02T12:46:32Z,0.0
228282000,2015-06-02T12:59:34Z,2015-06-11T14:19:03Z,1.0
228282000,2015-06-11T14:28:02Z,2015-06-16T11:16:43Z,0.0
228282000,2015-06-16T11:23:40Z,2015-06-23T07:45:16Z,1.0
228282000,2015-06-23T07:53:13Z,2015-06-23T08:00:31Z,0.0
228282000,2015-06-23T08:10:39Z,2015-06-23T09:57:50Z,1.0
228282000,2015-06-23T10:05:31Z,2015-06-23T21:44:58Z,0.0
228282000,2015-06-23T21:52:15Z,2015-06-23T23:31:01Z,1.0
228282000,2015-06-23T23:43:12Z,2015-06-23T23:44:03Z,0.0
228282000,2015-06-23T23:47:20Z,2015-06-24T18:09:06Z,1.0
228282000,2015-06-24T18:23:38Z,2015-06-24T19:45:06Z,0.0
228282000,2015-06-24T19:50:20Z,2015-06-26T03:29:36Z,1.0
228282000,2015-06-26T03:36:25Z,2015-06-30T17:58:44Z,0.0
228282000,2015-06-30T18:01:18Z,2015-06-30T23:47:51Z,1.0
247121880,2015-04-01T00:26:41Z,2015-04-01T00:33:32Z,1.0
247121880,2015-04-01T02:28:16Z,2015-04-17T01:08:25Z,0.0
247121880,2015-04-17T13:17:19Z,2015-04-17T16:58:04Z,1.0
247121880,2015-04-17T17:03:32Z,2015-04-17T20:06:28Z,0.0
247121880,2015-04-17T20:15:48Z,2015-04-17T23:03:27Z,1.0
247121880,2015-04-17T23:10:16Z,2015-04-17T23:16:48Z,0.0
247121880,2015-04-17T23:25:46Z,2015-04-18T02:29:48Z,1.0
247121880,2015-04-18T15:42:15Z,2015-04-18T16:41:20Z,0.0
247121880,2015-04-18T16:44:39Z,2015-04-19T03:15:07Z,1.0
247121880,2015-04-19T03:42:22Z,2015-04-19T04:17:27Z,0.0
247121880,2015-04-19T04:23:01Z,2015-04-22T13:10:01Z,1.0
247121880,2015-04-22T13:12:06Z,2015-04-23T03:24:21Z,0.0
247121880,2015-04-23T03:29:17Z,2015-04-23T04:27:41Z,1.0
247121880,2015-04-23T14:12:03Z,2015-04-23T14:26:48Z,0.0
247121880,2015-04-25T15:23:41Z,2015-04-26T08:14:51Z,1.0
247121880,2015-04-26T08:27:44Z,2015-04-26T09:20:29Z,0.0
247121880,2015-04-26T09:28:03Z,2015-04-26T12:08:43Z,1.0
247121880,2015-04-26T22:42:18Z,2015-04-29T19:19:54Z,0.0
247121880,2015-04-30T01:24:10Z,2015-04-30T02:13:37Z,1.0
247121880,2015-04-30T02:43:57Z,2015-04-30T04:54:42Z,0.0
247121880,2015-04-30T05:00:04Z,2015-04-30T10:02:29Z,1.0
247121880,2015-04-30T10:08:03Z,2015-04-30T10:27:00Z,0.0
247121880,2015-04-30T10:39:28Z,2015-04-30T11:05:13Z,1.0
247121880,2015-05-01T01:55:13Z,2015-05-01T02:39:37Z,1.0
247121880,2015-05-01T03:07:48Z,2015-05-03T11:21:16Z,0.0
247121880,2015-05-03T11:23:22Z,2015-05-03T13:55:07Z,1.0
247121880,2015-05-03T18:57:43Z,2015-05-03T19:32:19Z,0.0
247121880,2015-05-03T19:40:19Z,2015-05-03T23:10:14Z,1.0
247121880,2015-05-03T23:27:19Z,2015-05-03T23:58:29Z,0.0
247121880,2015-05-04T00:46:16Z,2015-05-04T00:59:38Z,1.0
247121880,2015-05-04T01:02:22Z,2015-05-04T01:39:02Z,0.0
247121880,2015-05-04T01:44:48Z,2015-05-04T13:12:18Z,1.0
247121880,2015-05-04T13:15:52Z,2015-05-07T00:15:27Z,0.0
247121880,2015-05-07T00:21:34Z,2015-05-08T22:31:41Z,1.0
247121880,2015-05-08T23:24:02Z,2015-05-08T23:33:38Z,0.0
247121880,2015-05-09T01:15:39Z,2015-05-09T01:26:22Z,1.0
247121880,2015-05-09T01:31:41Z,2015-05-09T01:41:19Z,0.0
247121880,2015-05-09T03:27:18Z,2015-05-09T14:27:47Z,1.0
247121880,2015-05-09T14:30:17Z,2015-05-09T14:53:49Z,0.0
247121880,2015-05-10T11:18:19Z,2015-05-10T11:25:43Z,1.0
247121880,2015-05-11T16:29:50Z,2015-05-11T23:03:54Z,0.0
247121880,2015-05-12T08:02:38Z,2015-05-12T08:18:34Z,1.0
247121880,2015-05-13T00:32:29Z,2015-05-13T17:55:46Z,0.0
247121880,2015-05-13T17:58:29Z,2015-05-14T19:54:04Z,1.0
247121880,2015-05-14T20:11:43Z,2015-05-14T21:36:38Z,0.0
247121880,2015-05-15T06:17:43Z,2015-05-15T16:36:19Z,1.0
247121880,2015-05-15T16:50:40Z,2015-05-16T03:52:57Z,0.0
247121880,2015-05-16T17:24:22Z,2015-05-16T18:14:20Z,1.0
247121880,2015-05-20T18:58:25Z,2015-05-20T19:12:44Z,0.0
247121880,2015-05-20T19:21:41Z,2015-05-20T19:24:44Z,1.0
247121880,2015-05-20T19:36:41Z,2015-05-20T22:42:25Z,0.0
247121880,2015-05-20T22:51:53Z,2015-05-21T11:50:17Z,1.0
247121880,2015-05-21T15:42:17Z,2015-05-28T18:11:58Z,0.0
247121880,2015-05-29T10:59:23Z,2015-05-30T14:53:50Z,1.0
247121880,2015-07-01T19:16:26Z,2015-07-01T19:46:57Z,0.0
247121880,2015-07-01T19:59:21Z,2015-07-01T23:45:04Z,1.0
247121880,2015-07-02T00:13:47Z,2015-07-02T01:41:32Z,0.0
247121880,2015-07-02T01:46:12Z,2015-07-02T07:07:53Z,1.0
247121880,2015-07-02T07:14:45Z,2015-07-02T08:25:44Z,0.0
247121880,2015-07-02T08:38:36Z,2015-07-02T14:04:05Z,1.0
247121880,2015-07-02T15:52:02Z,2015-07-03T21:09:57Z,0.0
247121880,2015-07-04T02:28:16Z,2015-07-04T04:30:09Z,1.0
247121880,2015-07-04T04:38:39Z,2015-07-04T05:41:24Z,0.0
247121880,2015-07-04T05:57:37Z,2015-07-04T18:26:33Z,1.0
247121880,2015-07-04T18:36:27Z,2015-07-04T18:42:15Z,0.0
247121880,2015-07-04T18:50:04Z,2015-07-04T19:39:06Z,1.0
247121880,2015-07-07T21:24:04Z,2015-07-07T23:17:40Z,0.0
247121880,2015-07-07T23:20:55Z,2015-07-08T00:49:16Z,1.0
247121880,2015-07-08T01:02:33Z,2015-07-08T01:56:56Z,0.0
247121880,2015-07-08T02:04:42Z,2015-07-08T11:09:27Z,1.0
247121880,2015-07-08T11:20:18Z,2015-07-08T12:52:52Z,0.0
247121880,2015-07-08T12:55:37Z,2015-07-08T16:04:10Z,1.0
247121880,2015-07-08T16:12:57Z,2015-07-08T16:24:23Z,0.0
247121880,2015-07-08T16:28:09Z,2015-07-09T03:22:25Z,1.0
247121880,2015-07-09T07:33:11Z,2015-07-15T15:09:14Z,0.0
247121880,2015-07-15T15:22:16Z,2015-07-15T16:31:43Z,1.0
247121880,2015-07-15T16:41:14Z,2015-07-15T20:18:13Z,0.0
247121880,2015-07-15T20:29:07Z,2015-07-15T20:38:17Z,1.0
247121880,2015-07-15T20:38:54Z,2015-07-15T22:53:20Z,0.0
247121880,2015-07-15T23:01:00Z,2015-07-16T03:26:57Z,1.0
247121880,2015-07-16T04:48:14Z,2015-07-16T04:55:31Z,0.0
247121880,2015-07-16T05:08:49Z,2015-07-16T05:46:23Z,1.0
247121880,2015-07-16T05:50:59Z,2015-07-17T01:52:54Z,0.0
247121880,2015-07-17T01:58:23Z,2015-07-17T05:58:24Z,1.0
247121880,2015-07-17T09:40:29Z,2015-07-17T11:17:07Z,0.0
247121880,2015-07-17T12:07:14Z,2015-07-17T13:27:11Z,1.0
247121880,2015-07-17T15:07:31Z,2015-07-17T15:43:34Z,0.0
247121880,2015-07-17T16:21:02Z,2015-07-17T22:09:27Z,1.0
247121880,2015-07-18T19:25:31Z,2015-07-18T22:47:32Z,0.0
247121880,2015-07-19T04:41:57Z,2015-07-19T19:52:47Z,1.0
247121880,2015-07-19T20:03:33Z,2015-07-19T20:13:51Z,0.0
247121880,2015-07-20T02:49:32Z,2015-07-20T22:45:45Z,1.0
247121880,2015-07-20T23:58:12Z,2015-07-22T01:41:15Z,0.0
247121880,2015-07-22T02:05:53Z,2015-07-22T20:40:29Z,1.0
247121880,2015-07-22T21:08:58Z,2015-07-23T22:12:40Z,0.0
247121880,2015-07-24T22:10:34Z,2015-07-24T22:20:33Z,1.0
247121880,2015-07-24T23:59:30Z,2015-07-25T03:12:59Z,0.0
224020170,2015-01-08T04:30:01Z,2015-01-12T11:03:15Z,0.0
224020170,2015-01-14T07:28:19Z,2015-01-16T09:18:33Z,1.0
224020170,2015-01-16T09:23:28Z,2015-01-16T10:04:47Z,0.0
224020170,2015-01-16T10:14:34Z,2015-01-17T11:08:50Z,1.0
224020170,2015-01-17T11:13:54Z,2015-01-27T14:29:00Z,0.0
224020170,2015-01-27T14:36:58Z,2015-01-28T09:37:18Z,1.0
224020170,2015-01-28T09:42:38Z,2015-01-28T13:43:10Z,0.0
224020170,2015-01-28T14:23:41Z,2015-01-29T09:19:56Z,1.0
224020170,2015-01-29T11:00:08Z,2015-01-31T05:26:30Z,0.0
224020170,2015-02-02T12:34:14Z,2015-02-02T12:40:47Z,0.0
224020170,2015-02-02T14:41:02Z,2015-02-03T01:36:53Z,1.0
224020170,2015-02-03T06:43:59Z,2015-02-07T12:59:49Z,0.0
224020170,2015-02-07T13:08:27Z,2015-02-07T13:17:17Z,1.0
224020170,2015-02-07T13:18:37Z,2015-02-07T15:22:17Z,0.0
224020170,2015-02-07T15:29:41Z,2015-02-08T09:38:54Z,1.0
224020170,2015-02-08T09:43:19Z,2015-02-08T11:32:51Z,0.0
224020170,2015-02-08T11:37:46Z,2015-02-08T12:09:04Z,1.0
224020170,2015-02-08T12:15:37Z,2015-02-08T14:50:13Z,0.0
224020170,2015-02-08T14:56:21Z,2015-02-09T08:45:37Z,1.0
224020170,2015-02-10T08:46:00Z,2015-02-12T14:43:41Z,0.0
224020170,2015-02-13T18:30:30Z,2015-02-15T10:17:09Z,1.0
224020170,2015-02-15T11:02:51Z,2015-02-19T09:07:23Z,0.0
224020170,2015-02-19T09:18:13Z,2015-02-19T11:33:18Z,1.0
224020170,2015-02-19T13:17:53Z,2015-02-19T13:36:18Z,0.0
224020170,2015-02-20T15:09:53Z,2015-02-20T15:19:49Z,1.0
224020170,2015-02-20T15:28:03Z,2015-02-20T15:37:05Z,0.0
224020170,2015-02-20T16:35:22Z,2015-02-20T17:27:47Z,1.0
224020170,2015-02-20T17:40:41Z,2015-02-20T18:02:09Z,0.0
224020170,2015-02-20T18:11:27Z,2015-02-20T18:31:49Z,1.0
224020170,2015-02-20T18:38:08Z,2015-02-20T18:46:05Z,0.0
224020170,2015-02-20T18:49:32Z,2015-02-21T02:15:25Z,1.0
224020170,2015-02-21T02:16:48Z,2015-02-21T02:24:01Z,0.0
224020170,2015-02-21T02:40:42Z,2015-02-21T05:12:39Z,1.0
224020170,2015-02-21T05:19:20Z,2015-02-21T05:41:03Z,0.0
224020170,2015-02-21T06:51:51Z,2015-02-21T11:22:20Z,1.0
224020170,2015-02-21T11:29:15Z,2015-02-22T14:02:08Z,0.0
224020170,2015-02-22T14:07:52Z,2015-02-22T14:38:10Z,1.0
224020170,2015-02-22T14:46:28Z,2015-02-22T14:48:26Z,0.0
224020170,2015-02-22T14:54:44Z,2015-02-22T17:10:19Z,1.0
224020170,2015-02-22T17:11:23Z,2015-02-22T17:18:22Z,0.0
224020170,2015-02-22T17:28:05Z,2015-02-22T18:21:15Z,1.0
224020170,2015-02-22T18:30:34Z,2015-02-22T18:34:07Z,0.0
224020170,2015-02-22T18:38:45Z,2015-02-22T23:44:49Z,1.0
224020170,2015-02-22T23:47:23Z,2015-02-22T23:56:48Z,0.0
224020170,2015-02-23T00:02:40Z,2015-02-23T05:37:50Z,1.0
224020170,2015-02-23T06:03:51Z,2015-02-23T06:08:23Z,0.0
224020170,2015-02-23T06:15:10Z,2015-02-23T10:00:01Z,1.0
224020170,2015-02-23T10:06:24Z,2015-02-23T10:10:05Z,0.0
224020170,2015-02-23T10:21:07Z,2015-02-23T10:50:47Z,1.0
224020170,2015-02-23T10:53:07Z,2015-02-23T11:14:27Z,0.0
224020170,2015-02-23T11:19:01Z,2015-02-23T11:50:58Z,1.0
224020170,2015-02-23T11:55:16Z,2015-02-24T13:32:09Z,0.0
224020170,2015-06-01T02:43:50Z,2015-06-24T13:55:16Z,0.0
227579000,2015-01-01T01:11:09Z,2015-01-31T14:50:25Z,0.0
227579000,2015-03-01T00:13:24Z,2015-03-01T00:23:15Z,0.0
227579000,2015-03-01T01:55:36Z,2015-03-01T04:33:52Z,1.0
227579000,2015-03-01T13:51:35Z,2015-03-02T00:37:42Z,0.0
227579000,2015-03-02T00:42:04Z,2015-03-02T00:51:50Z,1.0
227579000,2015-03-02T01:54:48Z,2015-03-02T02:29:26Z,0.0
227579000,2015-03-02T13:16:26Z,2015-03-02T13:29:17Z,1.0
227579000,2015-03-02T14:44:06Z,2015-03-02T20:24:00Z,0.0
227579000,2015-03-02T20:58:44Z,2015-03-02T21:09:15Z,1.0
227579000,2015-03-02T22:03:39Z,2015-03-02T22:35:13Z,0.0
227579000,2015-03-03T01:12:13Z,2015-03-03T21:21:20Z,1.0
227579000,2015-03-03T23:16:17Z,2015-03-05T22:36:46Z,0.0
227579000,2015-03-05T23:06:34Z,2015-03-05T23:16:09Z,1.0
227579000,2015-03-05T23:22:23Z,2015-03-07T01:28:36Z,0.0
227579000,2015-03-07T06:13:36Z,2015-03-07T06:23:58Z,1.0
227579000,2015-03-07T07:14:34Z,2015-03-07T12:49:19Z,0.0
227579000,2015-03-07T19:09:17Z,2015-03-07T19:18:01Z,1.0
227579000,2015-03-07T19:29:32Z,2015-03-07T19:38:34Z,0.0
227579000,2015-03-07T21:05:38Z,2015-03-07T23:09:30Z,1.0
227579000,2015-03-08T00:00:23Z,2015-03-08T02:17:48Z,0.0
227579000,2015-03-08T14:56:39Z,2015-03-08T15:08:00Z,1.0
227579000,2015-03-08T18:08:23Z,2015-03-08T21:47:56Z,0.0
227579000,2015-03-09T00:59:13Z,2015-03-09T01:17:41Z,1.0
227579000,2015-03-09T12:04:22Z,2015-03-09T12:14:20Z,0.0
227579000,2015-03-09T12:14:21Z,2015-03-09T12:15:40Z,1.0
227579000,2015-03-09T17:59:18Z,2015-03-10T12:53:20Z,0.0
227579000,2015-03-10T20:51:05Z,2015-03-10T21:05:13Z,1.0
227579000,2015-03-11T01:33:47Z,2015-03-11T02:20:49Z,0.0
227579000,2015-03-11T19:35:41Z,2015-03-11T19:51:54Z,1.0
227579000,2015-03-12T00:42:21Z,2015-03-12T01:00:19Z,0.0
227579000,2015-03-12T13:37:36Z,2015-03-12T13:42:35Z,1.0
227579000,2015-03-12T16:41:00Z,2015-03-20T14:00:17Z,0.0
227579000,2015-03-21T01:16:29Z,2015-03-21T01:27:47Z,1.0
227579000,2015-03-21T01:51:29Z,2015-03-26T12:37:19Z,0.0
227579000,2015-03-27T02:04:13Z,2015-03-27T02:08:10Z,1.0
227579000,2015-03-27T12:22:32Z,2015-03-28T17:26:03Z,0.0
227579000,2015-03-29T00:26:53Z,2015-03-29T00:38:20Z,1.0
227579000,2015-03-29T02:03:43Z,2015-03-29T02:08:37Z,0.0
227579000,2015-03-29T13:07:55Z,2015-03-29T14:52:33Z,1.0
227579000,2015-03-29T14:55:51Z,2015-03-29T14:57:58Z,0.0
227579000,2015-03-29T15:00:43Z,2015-03-29T23:59:29Z,1.0
227579000,2015-03-30T11:09:02Z,2015-03-31T14:55:34Z,0.0
227579000,2015-04-01T01:16:46Z,2015-04-30T23:47:06Z,0.0
227579000,2015-08-01T01:27:18Z,2015-08-08T14:29:33Z,1.0
227579000,2015-08-10T01:19:12Z,2015-08-31T23:51:16Z,0.0
227579000,2015-10-04T14:22:16Z,2015-10-04T14:32:56Z,1.0
227579000,2015-10-07T00:05:09Z,2015-10-09T14:29:20Z,0.0
227579000,2015-10-11T06:58:26Z,2015-10-13T19:35:31Z,1.0
227579000,2015-10-14T09:23:23Z,2015-10-14T13:58:18Z,0.0
227579000,2015-10-15T02:19:03Z,2015-10-18T15:28:38Z,1.0
227579000,2015-10-19T04:23:48Z,2015-10-19T15:34:41Z,0.0
227579000,2015-10-20T02:22:04Z,2015-10-24T16:08:34Z,1.0
227579000,2015-10-25T12:34:09Z,2015-10-26T17:43:18Z,0.0
227579000,2015-10-27T02:13:38Z,2015-10-31T23:10:11Z,1.0
227579000,2015-11-01T00:17:48Z,2015-11-01T00:21:12Z,1.0
227579000,2015-11-01T02:20:30Z,2015-11-01T04:21:33Z,0.428571428571
227579000,2015-11-01T04:29:27Z,2015-11-01T08:49:15Z,1.0
227579000,2015-11-01T09:03:40Z,2015-11-01T09:43:39Z,0.428571428571
227579000,2015-11-01T09:50:58Z,2015-11-01T10:01:44Z,1.0
227579000,2015-11-01T10:07:36Z,2015-11-01T10:28:50Z,0.428571428571
227579000,2015-11-01T10:35:30Z,2015-11-01T11:33:33Z,1.0
227579000,2015-11-01T11:43:24Z,2015-11-01T11:48:15Z,0.428571428571
