mmsi,start_time,end_time,is_fishing
238561110,2015-12-04T07:00:15Z,2015-12-04T08:26:23Z,0.0
238561110,2015-12-04T15:10:19Z,2015-12-04T15:22:17Z,0.0
238561110,2015-12-04T16:30:25Z,2015-12-04T18:25:00Z,0.0
238561110,2015-12-04T18:38:15Z,2015-12-05T06:32:39Z,1.0
238561110,2015-12-05T06:46:25Z,2015-12-05T10:44:13Z,0.0
238561110,2015-12-05T12:25:45Z,2015-12-05T12:56:32Z,0.0
238561110,2015-12-05T20:15:58Z,2015-12-05T20:25:53Z,0.0
238561110,2015-12-07T15:59:08Z,2015-12-07T17:38:06Z,0.0
238561110,2015-12-07T17:49:38Z,2015-12-08T05:20:56Z,1.0
238561110,2015-12-08T05:27:24Z,2015-12-08T07:45:58Z,0.0
238561110,2015-12-08T14:47:57Z,2015-12-08T20:39:44Z,0.0
238561110,2015-12-09T04:02:44Z,2015-12-09T04:11:55Z,1.0
238561110,2015-12-09T04:20:04Z,2015-12-09T08:55:15Z,0.0
238561110,2015-12-09T16:22:32Z,2015-12-09T16:26:08Z,0.0
238561110,2015-12-28T07:34:17Z,2015-12-28T08:11:51Z,0.0
238561110,2015-12-28T13:32:44Z,2015-12-28T13:34:34Z,0.0
238561110,2015-12-29T07:53:02Z,2015-12-29T07:58:17Z,0.0
238561110,2015-12-29T10:48:57Z,2015-12-29T10:57:58Z,0.0
601433000,2015-01-01T02:10:45Z,2015-01-01T03:08:30Z,0.0
601433000,2015-01-01T04:19:42Z,2015-01-01T06:29:10Z,0.0
601433000,2015-01-01T08:09:55Z,2015-01-01T11:46:29Z,0.0
601433000,2015-01-02T00:30:35Z,2015-01-02T00:47:32Z,0.0
601433000,2015-01-02T03:40:19Z,2015-01-02T04:19:34Z,0.0
601433000,2015-01-02T06:01:31Z,2015-01-02T06:06:12Z,0.0
601433000,2015-01-02T07:18:19Z,2015-01-02T07:22:53Z,0.0
601433000,2015-01-02T08:24:44Z,2015-01-02T08:50:31Z,0.0
601433000,2015-01-02T09:36:10Z,2015-01-02T09:45:03Z,0.0
601433000,2015-01-02T10:53:44Z,2015-01-02T11:05:22Z,0.0
601433000,2015-01-02T11:57:16Z,2015-01-02T12:07:35Z,0.0
601433000,2015-01-03T02:54:48Z,2015-01-03T05:10:40Z,0.0
601433000,2015-01-03T06:21:46Z,2015-01-03T08:27:17Z,0.0
601433000,2015-01-03T10:03:48Z,2015-01-03T10:58:58Z,0.0
601433000,2015-01-03T22:45:53Z,2015-01-03T22:54:37Z,0.0
601433000,2015-01-04T01:38:49Z,2015-01-04T02:48:40Z,0.0
601433000,2015-01-04T03:42:09Z,2015-01-04T04:59:13Z,0.0
601433000,2015-01-04T06:00:40Z,2015-01-04T06:04:58Z,0.0
601433000,2015-01-04T07:05:21Z,2015-01-04T07:12:17Z,0.0
601433000,2015-01-04T09:10:59Z,2015-01-04T09:43:43Z,0.0
601433000,2015-01-05T01:15:32Z,2015-01-05T03:57:56Z,0.0
601433000,2015-01-05T05:28:04Z,2015-01-05T07:24:07Z,0.0
601433000,2015-01-05T08:25:55Z,2015-01-05T09:53:40Z,0.0
601433000,2015-01-05T16:11:35Z,2015-01-05T16:14:10Z,0.0
601433000,2015-01-05T17:24:07Z,2015-01-05T17:39:00Z,0.0
601433000,2015-01-05T21:25:33Z,2015-01-05T21:35:08Z,0.0
601433000,2015-01-06T01:30:46Z,2015-01-06T01:59:22Z,0.0
601433000,2015-01-06T03:11:03Z,2015-01-06T07:51:04Z,0.0
601433000,2015-01-06T09:16:53Z,2015-01-06T09:55:08Z,0.0
601433000,2015-01-07T02:26:28Z,2015-01-07T03:24:42Z,0.0
601433000,2015-01-07T07:09:43Z,2015-01-07T08:02:03Z,0.0
601433000,2015-01-07T10:18:53Z,2015-01-07T10:27:21Z,0.0
601433000,2015-01-08T02:05:38Z,2015-01-08T02:31:19Z,0.0
601433000,2015-01-08T04:27:06Z,2015-01-08T04:39:24Z,0.0
601433000,2015-01-08T05:35:24Z,2015-01-08T05:50:57Z,0.0
601433000,2015-01-08T06:33:35Z,2015-01-08T06:41:58Z,0.0
601433000,2015-01-08T08:32:38Z,2015-01-08T08:43:19Z,0.0
601433000,2015-01-08T16:21:00Z,2015-01-08T16:34:42Z,0.0
601433000,2015-01-08T20:46:44Z,2015-01-08T20:48:36Z,0.0
601433000,2015-01-08T23:27:40Z,2015-01-09T00:33:29Z,0.0
601433000,2015-01-09T01:56:49Z,2015-01-09T05:09:32Z,0.0
601433000,2015-01-09T06:01:04Z,2015-01-09T06:57:41Z,0.0
601433000,2015-01-09T08:24:06Z,2015-01-09T08:56:02Z,0.0
601433000,2015-01-09T21:10:09Z,2015-01-09T21:15:03Z,0.0
601433000,2015-01-09T22:50:55Z,2015-01-10T01:22:49Z,0.0
601433000,2015-01-10T02:27:43Z,2015-01-10T03:28:59Z,0.0
601433000,2015-01-10T04:23:56Z,2015-01-10T05:24:32Z,0.0
601433000,2015-01-10T06:32:17Z,2015-01-10T06:42:41Z,0.0
601433000,2015-01-10T07:51:33Z,2015-01-10T07:57:47Z,0.0
601433000,2015-01-10T14:58:52Z,2015-01-10T15:11:43Z,0.0
601433000,2015-01-10T16:06:00Z,2015-01-10T17:12:36Z,0.0
601433000,2015-01-10T18:56:28Z,2015-01-10T19:07:36Z,0.0
601433000,2015-01-10T21:38:43Z,2015-01-10T22:50:50Z,0.0
601433000,2015-01-10T23:59:06Z,2015-01-11T00:11:30Z,0.0
601433000,2015-01-11T01:16:21Z,2015-01-11T01:50:39Z,0.0
601433000,2015-01-11T06:05:32Z,2015-01-11T06:22:49Z,0.0
601433000,2015-01-11T07:49:20Z,2015-01-11T07:57:33Z,0.0
601433000,2015-01-11T15:39:18Z,2015-01-11T15:51:59Z,0.0
601433000,2015-01-11T21:25:40Z,2015-01-11T21:32:26Z,0.0
601433000,2015-01-11T22:26:00Z,2015-01-11T22:40:16Z,0.0
601433000,2015-01-12T01:12:02Z,2015-01-12T02:02:49Z,0.0
601433000,2015-01-12T03:40:12Z,2015-01-12T04:28:51Z,0.0
601433000,2015-01-12T06:17:47Z,2015-01-12T06:33:59Z,0.0
601433000,2015-01-12T07:38:48Z,2015-01-12T07:52:24Z,0.0
601433000,2015-01-12T22:04:31Z,2015-01-12T22:15:57Z,0.0
601433000,2015-01-13T00:14:59Z,2015-01-13T03:47:47Z,0.0
601433000,2015-01-13T04:49:05Z,2015-01-13T04:52:18Z,0.0
601433000,2015-01-13T23:19:58Z,2015-01-14T00:45:16Z,0.0
601433000,2015-01-14T01:52:03Z,2015-01-14T02:37:08Z,0.0
601433000,2015-01-14T05:56:53Z,2015-01-14T06:07:12Z,0.0
601433000,2015-01-14T07:14:32Z,2015-01-14T07:23:27Z,0.0
601433000,2015-01-14T11:27:16Z,2015-01-14T12:15:43Z,0.0
601433000,2015-01-14T13:59:55Z,2015-01-14T14:16:16Z,0.0
601433000,2015-01-14T16:04:21Z,2015-01-14T16:21:18Z,0.0
601433000,2015-01-14T18:53:01Z,2015-01-14T19:04:50Z,0.0
601433000,2015-01-14T21:22:34Z,2015-01-14T22:29:46Z,0.0
601433000,2015-01-15T00:49:15Z,2015-01-15T01:22:29Z,0.0
601433000,2015-01-15T03:34:06Z,2015-01-15T04:39:37Z,0.0
601433000,2015-01-15T05:44:50Z,2015-01-15T07:58:20Z,0.0
601433000,2015-01-16T00:09:58Z,2015-01-16T00:46:02Z,0.0
601433000,2015-01-16T01:28:50Z,2015-01-16T04:14:09Z,0.0
601433000,2015-01-16T05:04:31Z,2015-01-16T05:21:12Z,0.0
601433000,2015-01-16T11:08:32Z,2015-01-16T11:20:34Z,0.0
601433000,2015-01-16T21:36:54Z,2015-01-16T21:40:54Z,0.0
601433000,2015-01-16T22:38:50Z,2015-01-16T22:46:19Z,0.0
601433000,2015-01-16T23:40:22Z,2015-01-17T03:16:08Z,0.0
601433000,2015-01-17T04:07:09Z,2015-01-17T05:33:25Z,0.0
601433000,2015-01-17T20:06:45Z,2015-01-17T20:10:17Z,0.0
601433000,2015-01-17T21:33:21Z,2015-01-18T01:22:00Z,0.0
601433000,2015-01-18T02:36:06Z,2015-01-18T04:06:38Z,0.0
601433000,2015-01-18T20:30:11Z,2015-01-18T20:35:21Z,0.0
601433000,2015-01-18T21:32:52Z,2015-01-18T21:59:21Z,0.0
601433000,2015-01-18T23:15:06Z,2015-01-18T23:32:21Z,0.0
601433000,2015-01-19T00:56:39Z,2015-01-19T02:59:14Z,0.0
601433000,2015-01-19T20:24:38Z,2015-01-19T21:15:09Z,0.0
601433000,2015-01-19T22:21:32Z,2015-01-20T02:00:10Z,0.0
601433000,2015-01-20T03:49:13Z,2015-01-20T03:58:17Z,0.0
601433000,2015-01-20T06:53:12Z,2015-01-20T06:58:52Z,0.0
601433000,2015-01-20T08:18:07Z,2015-01-20T08:25:24Z,0.0
601433000,2015-01-20T09:41:06Z,2015-01-20T09:53:00Z,0.0
601433000,2015-01-20T19:12:41Z,2015-01-20T19:33:48Z,0.0
601433000,2015-01-20T20:28:04Z,2015-01-21T05:31:50Z,0.0
601433000,2015-01-21T09:37:39Z,2015-01-21T11:17:38Z,0.0
601433000,2015-01-21T13:25:25Z,2015-01-21T13:39:26Z,0.0
601433000,2015-01-21T18:21:04Z,2015-01-21T18:31:33Z,0.0
601433000,2015-01-21T19:29:46Z,2015-01-22T04:55:14Z,0.0
601433000,2015-01-22T10:33:29Z,2015-01-22T10:45:47Z,0.0
601433000,2015-01-22T18:32:44Z,2015-01-23T02:58:14Z,0.0
601433000,2015-01-23T05:17:57Z,2015-01-23T05:20:27Z,0.0
601433000,2015-01-23T11:25:10Z,2015-01-23T11:27:18Z,0.0
601433000,2015-01-23T18:34:12Z,2015-01-24T03:49:44Z,0.0
601433000,2015-01-24T10:40:36Z,2015-01-24T10:52:54Z,0.0
601433000,2015-01-24T17:58:56Z,2015-01-24T18:10:14Z,0.0
601433000,2015-01-24T19:11:11Z,2015-01-24T22:23:57Z,0.0
601433000,2015-01-24T22:27:58Z,2015-01-25T02:09:34Z,1.0
601433000,2015-01-25T03:26:31Z,2015-01-25T04:17:08Z,1.0
601433000,2015-01-25T17:35:17Z,2015-01-25T19:19:48Z,1.0
601433000,2015-01-25T20:29:20Z,2015-01-25T20:41:25Z,1.0
601433000,2015-01-25T21:56:11Z,2015-01-25T23:01:35Z,1.0
601433000,2015-01-26T00:26:35Z,2015-01-26T00:55:11Z,1.0
601433000,2015-01-26T01:48:00Z,2015-01-26T02:02:13Z,1.0
601433000,2015-01-26T03:09:23Z,2015-01-26T03:16:00Z,1.0
601433000,2015-01-26T18:21:49Z,2015-01-26T18:33:05Z,1.0
601433000,2015-01-26T20:14:27Z,2015-01-27T03:04:52Z,1.0
601433000,2015-01-27T03:58:41Z,2015-01-27T04:10:14Z,1.0
601433000,2015-01-27T09:19:24Z,2015-01-27T10:13:50Z,1.0
601433000,2015-01-27T16:55:53Z,2015-01-27T23:31:30Z,1.0
601433000,2015-01-28T01:43:45Z,2015-01-28T02:53:24Z,1.0
601433000,2015-01-28T09:22:43Z,2015-01-28T09:36:53Z,1.0
601433000,2015-01-28T15:45:31Z,2015-01-29T02:05:32Z,1.0
601433000,2015-01-29T02:58:28Z,2015-01-29T03:28:19Z,1.0
601433000,2015-01-29T10:17:47Z,2015-01-29T10:25:23Z,1.0
601433000,2015-01-29T15:53:15Z,2015-01-29T21:19:02Z,1.0
601433000,2015-01-29T22:32:25Z,2015-01-30T00:44:07Z,1.0
601433000,2015-01-30T01:45:52Z,2015-01-30T01:48:13Z,1.0
601433000,2015-01-30T08:25:04Z,2015-01-30T08:36:37Z,0.0
601433000,2015-01-30T15:57:43Z,2015-01-30T17:58:54Z,0.0
601433000,2015-01-30T19:08:49Z,2015-01-31T01:13:23Z,0.0
601433000,2015-01-31T07:38:10Z,2015-01-31T07:41:57Z,0.0
601433000,2015-01-31T10:23:54Z,2015-01-31T10:28:14Z,0.0
601433000,2015-01-31T15:01:58Z,2015-01-31T20:21:00Z,0.0
224099450,2015-01-02T09:38:19Z,2015-01-02T10:29:35Z,0.0
224099450,2015-01-05T09:25:42Z,2015-01-05T12:45:22Z,0.0
224099450,2015-01-07T09:46:57Z,2015-01-08T06:31:14Z,0.0
224099450,2015-01-08T09:19:08Z,2015-01-08T09:30:09Z,0.0
224099450,2015-01-08T14:13:17Z,2015-01-08T15:03:38Z,0.0
224099450,2015-01-08T17:24:17Z,2015-01-08T17:30:39Z,0.0
224099450,2015-01-08T18:25:05Z,2015-01-08T18:36:07Z,0.0
224099450,2015-01-09T01:39:59Z,2015-01-09T01:57:30Z,0.0
224099450,2015-01-09T06:51:28Z,2015-01-09T06:55:36Z,0.0
224099450,2015-01-09T08:29:56Z,2015-01-09T08:39:55Z,0.0
224099450,2015-01-09T13:03:07Z,2015-01-09T15:58:07Z,0.0
224099450,2015-01-09T16:48:41Z,2015-01-09T19:15:27Z,0.0
224099450,2015-01-09T21:20:07Z,2015-01-09T23:39:51Z,0.0
224099450,2015-01-10T00:58:04Z,2015-01-10T01:06:18Z,0.0
224099450,2015-01-10T07:29:15Z,2015-01-10T07:41:34Z,0.0
224099450,2015-01-10T09:11:43Z,2015-01-10T09:18:41Z,0.0
224099450,2015-01-10T12:21:08Z,2015-01-10T12:52:44Z,0.0
224099450,2015-01-10T13:44:06Z,2015-01-10T18:50:53Z,0.0
224099450,2015-01-10T21:18:22Z,2015-01-11T00:28:51Z,0.0
224099450,2015-01-11T01:51:35Z,2015-01-11T01:58:44Z,0.0
224099450,2015-01-11T05:03:52Z,2015-01-11T05:19:43Z,0.0
224099450,2015-01-11T06:29:14Z,2015-01-12T01:19:35Z,0.0
224099450,2015-01-12T02:40:12Z,2015-01-12T02:54:41Z,0.0
224099450,2015-01-12T05:48:55Z,2015-01-12T05:57:43Z,0.0
224099450,2015-01-12T07:25:17Z,2015-01-12T07:35:43Z,0.0
224099450,2015-01-12T12:20:54Z,2015-01-13T00:36:08Z,0.0
224099450,2015-01-13T01:56:18Z,2015-01-13T02:12:37Z,0.0
224099450,2015-01-13T04:55:35Z,2015-01-13T05:08:17Z,1.0
224099450,2015-01-13T06:30:08Z,2015-01-13T06:40:30Z,1.0
224099450,2015-01-13T08:10:06Z,2015-01-13T08:22:39Z,1.0
224099450,2015-01-13T11:26:46Z,2015-01-13T15:45:40Z,1.0
224099450,2015-01-13T17:23:13Z,2015-01-13T17:49:34Z,1.0
224099450,2015-01-13T20:21:18Z,2015-01-13T23:03:35Z,1.0
224099450,2015-01-13T23:55:24Z,2015-01-14T00:06:39Z,1.0
224099450,2015-01-14T01:20:10Z,2015-01-14T01:27:49Z,1.0
224099450,2015-01-14T05:44:31Z,2015-01-14T05:54:49Z,1.0
224099450,2015-01-14T07:13:23Z,2015-01-14T07:29:50Z,1.0
224099450,2015-01-14T08:55:00Z,2015-01-14T09:10:11Z,1.0
224099450,2015-01-14T11:04:21Z,2015-01-14T21:47:00Z,1.0
224099450,2015-01-15T00:36:57Z,2015-01-15T00:52:39Z,1.0
224099450,2015-01-15T02:08:30Z,2015-01-15T02:20:20Z,1.0
224099450,2015-01-15T04:51:11Z,2015-01-15T05:01:01Z,1.0
224099450,2015-01-15T06:27:55Z,2015-01-15T06:37:39Z,1.0
224099450,2015-01-15T11:14:49Z,2015-01-15T16:36:01Z,1.0
224099450,2015-01-15T17:35:10Z,2015-01-15T17:38:33Z,1.0
224099450,2015-01-16T01:25:18Z,2015-01-16T01:33:55Z,1.0
224099450,2015-01-16T05:29:48Z,2015-01-16T05:43:01Z,1.0
224099450,2015-01-16T07:11:37Z,2015-01-16T07:27:35Z,1.0
224099450,2015-01-16T10:06:29Z,2015-01-16T15:45:12Z,1.0
224099450,2015-01-16T16:40:04Z,2015-01-16T16:45:34Z,1.0
224099450,2015-01-16T19:32:01Z,2015-01-16T22:25:24Z,1.0
224099450,2015-01-17T00:41:04Z,2015-01-17T00:53:18Z,1.0
224099450,2015-01-17T02:18:19Z,2015-01-17T02:30:21Z,1.0
224099450,2015-01-17T04:46:58Z,2015-01-17T04:57:44Z,1.0
224099450,2015-01-17T06:25:59Z,2015-01-17T06:28:17Z,1.0
224099450,2015-01-17T10:32:40Z,2015-01-17T17:53:59Z,1.0
224099450,2015-01-17T18:45:52Z,2015-01-17T22:56:04Z,1.0
224099450,2015-01-18T01:35:08Z,2015-01-18T01:49:57Z,1.0
224099450,2015-01-18T03:55:46Z,2015-01-18T04:07:14Z,1.0
224099450,2015-01-18T05:32:19Z,2015-01-18T05:38:47Z,1.0
224099450,2015-01-18T10:15:56Z,2015-01-18T13:31:19Z,1.0
224099450,2015-01-18T14:36:26Z,2015-01-18T14:45:15Z,1.0
224099450,2015-01-18T16:08:36Z,2015-01-18T16:44:23Z,1.0
224099450,2015-01-18T17:33:18Z,2015-01-18T22:11:06Z,1.0
224099450,2015-01-19T00:52:44Z,2015-01-19T01:05:27Z,1.0
224099450,2015-01-19T02:28:55Z,2015-01-19T03:12:56Z,1.0
224099450,2015-01-19T04:34:31Z,2015-01-19T04:50:52Z,1.0
224099450,2015-01-19T09:26:21Z,2015-01-19T21:09:46Z,1.0
224099450,2015-01-20T01:43:10Z,2015-01-20T02:22:55Z,1.0
224099450,2015-01-20T03:44:16Z,2015-01-20T03:53:58Z,1.0
224099450,2015-01-20T05:24:07Z,2015-01-20T05:36:16Z,1.0
224099450,2015-01-20T08:34:35Z,2015-01-20T14:49:17Z,1.0
224099450,2015-01-20T16:07:20Z,2015-01-20T21:51:58Z,1.0
224099450,2015-01-21T01:06:23Z,2015-01-21T01:23:48Z,1.0
224099450,2015-01-21T02:40:05Z,2015-01-21T03:08:56Z,1.0
224099450,2015-01-21T04:33:12Z,2015-01-21T04:45:00Z,1.0
224099450,2015-01-21T08:46:18Z,2015-01-21T12:36:17Z,1.0
224099450,2015-01-21T13:58:35Z,2015-01-21T16:19:12Z,1.0
224099450,2015-01-21T17:13:11Z,2015-01-21T21:18:11Z,1.0
224099450,2015-01-22T00:28:01Z,2015-01-22T00:32:10Z,1.0
224099450,2015-01-22T01:51:44Z,2015-01-22T02:14:57Z,1.0
224099450,2015-01-22T05:14:11Z,2015-01-22T05:30:29Z,1.0
224099450,2015-01-22T08:28:33Z,2015-01-22T18:41:53Z,1.0
224099450,2015-01-23T01:04:01Z,2015-01-23T01:21:15Z,1.0
224099450,2015-01-23T02:43:25Z,2015-01-23T02:54:42Z,1.0
224099450,2015-01-23T07:42:47Z,2015-01-23T12:21:01Z,1.0
224099450,2015-01-23T14:12:41Z,2015-01-23T14:16:34Z,1.0
224099450,2015-01-23T15:37:43Z,2015-01-23T15:54:03Z,1.0
224099450,2015-01-23T18:43:26Z,2015-01-23T20:45:31Z,1.0
224099450,2015-01-24T00:22:47Z,2015-01-24T00:30:04Z,1.0
224099450,2015-01-24T01:50:41Z,2015-01-24T02:11:04Z,1.0
224099450,2015-01-24T03:35:38Z,2015-01-24T03:47:13Z,1.0
224099450,2015-01-24T06:44:45Z,2015-01-24T07:03:50Z,1.0
224099450,2015-01-24T08:12:00Z,2015-01-24T12:14:16Z,1.0
224099450,2015-01-24T13:32:29Z,2015-01-24T13:59:14Z,1.0
224099450,2015-01-24T14:49:23Z,2015-01-24T19:08:59Z,1.0
224099450,2015-01-25T01:03:22Z,2015-01-25T01:33:00Z,1.0
224099450,2015-01-25T02:43:04Z,2015-01-25T03:10:17Z,1.0
224099450,2015-01-25T04:24:07Z,2015-01-25T04:27:18Z,1.0
224099450,2015-01-25T06:58:23Z,2015-01-25T10:51:58Z,1.0
224099450,2015-01-25T15:28:56Z,2015-01-25T19:16:27Z,1.0
224099450,2015-01-26T00:07:22Z,2015-01-26T00:55:35Z,1.0
224099450,2015-01-26T01:47:10Z,2015-01-26T02:23:07Z,1.0
224099450,2015-01-26T03:21:58Z,2015-01-26T03:34:47Z,1.0
224099450,2015-01-26T05:06:51Z,2015-01-26T05:16:57Z,1.0
224099450,2015-01-26T06:35:34Z,2015-01-26T19:08:33Z,1.0
224099450,2015-01-26T23:19:17Z,2015-01-26T23:26:23Z,1.0
224099450,2015-01-27T00:53:59Z,2015-01-27T01:40:43Z,1.0
224099450,2015-01-27T02:34:57Z,2015-01-27T02:42:33Z,1.0
224099450,2015-01-27T05:54:07Z,2015-01-27T06:23:22Z,1.0
224099450,2015-01-27T07:21:00Z,2015-01-27T07:36:07Z,1.0
224099450,2015-01-27T09:03:24Z,2015-01-27T18:57:57Z,1.0
224099450,2015-01-28T02:15:39Z,2015-01-28T03:31:21Z,1.0
224099450,2015-01-28T04:57:48Z,2015-01-28T05:10:30Z,1.0
224099450,2015-01-28T06:33:22Z,2015-01-28T06:44:32Z,1.0
224099450,2015-01-28T07:38:00Z,2015-01-28T10:55:30Z,1.0
224099450,2015-01-28T13:44:34Z,2015-01-28T13:53:52Z,1.0
224099450,2015-01-28T15:11:40Z,2015-01-28T15:21:25Z,1.0
224099450,2015-01-28T16:23:16Z,2015-01-28T18:44:47Z,1.0
224099450,2015-01-28T23:13:32Z,2015-01-28T23:26:32Z,1.0
224099450,2015-01-29T00:46:10Z,2015-01-29T02:41:37Z,1.0
224099450,2015-01-29T05:40:11Z,2015-01-29T05:57:50Z,1.0
224099450,2015-01-29T07:18:32Z,2015-01-29T12:04:26Z,1.0
224099450,2015-01-29T13:52:52Z,2015-01-29T14:50:16Z,1.0
224099450,2015-01-29T22:18:17Z,2015-01-29T22:31:42Z,1.0
224099450,2015-01-29T23:54:51Z,2015-01-30T11:32:14Z,1.0
224099450,2015-01-30T13:23:27Z,2015-01-30T17:28:14Z,1.0
224099450,2015-01-30T21:23:22Z,2015-01-30T21:40:51Z,1.0
224099450,2015-01-30T23:02:11Z,2015-01-30T23:20:30Z,1.0
224099450,2015-01-31T00:39:11Z,2015-01-31T00:54:51Z,1.0
224099450,2015-01-31T01:46:09Z,2015-01-31T01:59:57Z,1.0
224099450,2015-01-31T05:36:10Z,2015-01-31T10:43:50Z,1.0
224099450,2015-01-31T13:13:13Z,2015-01-31T13:19:50Z,1.0
224099450,2015-01-31T14:44:38Z,2015-01-31T14:48:56Z,1.0
224099450,2015-01-31T16:16:09Z,2015-01-31T17:25:55Z,1.0
224099450,2015-01-31T22:09:52Z,2015-01-31T22:19:32Z,1.0
235097217,2015-02-02T05:53:24Z,2015-02-02T06:26:42Z,0.0
235097217,2015-02-02T06:29:04Z,2015-02-02T14:48:36Z,1.0
235097217,2015-02-02T15:04:23Z,2015-02-02T16:43:33Z,0.0
235097217,2015-02-03T05:46:40Z,2015-02-03T06:34:45Z,0.0
235097217,2015-02-03T06:53:41Z,2015-02-03T12:15:39Z,1.0
235097217,2015-02-03T12:33:45Z,2015-02-03T15:40:00Z,0.0
235097217,2015-02-05T05:18:39Z,2015-02-05T06:15:27Z,0.0
235097217,2015-02-05T06:26:07Z,2015-02-05T12:29:05Z,1.0
235097217,2015-02-05T12:36:28Z,2015-02-05T14:26:18Z,0.0
235097217,2015-02-09T05:36:04Z,2015-02-09T06:19:53Z,0.0
235097217,2015-02-09T06:37:41Z,2015-02-09T15:12:35Z,1.0
235097217,2015-02-09T15:17:07Z,2015-02-09T16:41:42Z,0.0
235097217,2015-02-10T05:29:27Z,2015-02-10T06:25:53Z,0.0
235097217,2015-02-10T06:37:55Z,2015-02-10T12:21:27Z,1.0
235097217,2015-02-10T12:27:38Z,2015-02-10T15:29:06Z,0.0
235097217,2015-02-11T05:47:39Z,2015-02-11T06:49:36Z,0.0
235097217,2015-02-11T06:53:02Z,2015-02-11T12:36:31Z,1.0
235097217,2015-02-11T12:40:32Z,2015-02-11T15:15:00Z,0.0
235097217,2015-02-12T07:58:50Z,2015-02-12T10:19:42Z,0.0
235097217,2015-02-16T06:39:45Z,2015-02-16T07:27:27Z,0.0
235097217,2015-02-16T07:44:38Z,2015-02-16T14:03:58Z,1.0
235097217,2015-02-16T14:12:49Z,2015-02-16T15:56:51Z,0.0
235097217,2015-02-17T05:46:41Z,2015-02-17T06:19:58Z,0.0
235097217,2015-02-17T06:25:37Z,2015-02-17T12:52:21Z,1.0
235097217,2015-02-17T12:57:31Z,2015-02-17T16:13:11Z,0.0
235097217,2015-02-18T05:32:31Z,2015-02-18T06:17:50Z,0.0
235097217,2015-02-18T06:26:53Z,2015-02-18T13:19:37Z,1.0
235097217,2015-02-18T13:20:24Z,2015-02-18T15:26:53Z,0.0
235097217,2015-02-20T05:03:53Z,2015-02-20T05:47:27Z,0.0
235097217,2015-02-20T05:55:15Z,2015-02-20T12:40:26Z,1.0
235097217,2015-02-20T12:43:06Z,2015-02-20T14:05:52Z,0.0
235097217,2015-02-23T08:27:23Z,2015-02-23T09:04:13Z,0.0
235097217,2015-02-25T07:27:54Z,2015-02-25T08:09:30Z,0.0
235097217,2015-02-25T08:18:26Z,2015-02-25T14:29:06Z,1.0
235097217,2015-02-25T14:31:46Z,2015-02-25T16:12:57Z,0.0
235097217,2015-02-27T06:11:39Z,2015-02-27T06:49:51Z,0.0
235097217,2015-02-27T07:00:49Z,2015-02-27T13:11:39Z,1.0
235097217,2015-02-27T13:36:45Z,2015-02-27T14:55:53Z,0.0
431200880,2015-04-16T23:32:46Z,2015-04-17T03:26:27Z,0.0
431200880,2015-04-17T04:30:21Z,2015-04-17T22:38:54Z,0.0
431200880,2015-04-18T05:53:08Z,2015-04-18T06:37:08Z,0.0
431200880,2015-04-19T00:41:29Z,2015-04-19T07:53:07Z,0.0
431200880,2015-04-19T08:57:16Z,2015-04-19T09:12:36Z,0.0
431200880,2015-04-19T10:15:55Z,2015-04-19T13:04:35Z,0.0
431200880,2015-04-19T13:56:10Z,2015-04-19T14:43:41Z,0.0
431200880,2015-04-19T16:10:21Z,2015-04-19T18:48:19Z,0.0
431200880,2015-04-19T20:01:04Z,2015-04-19T20:16:29Z,0.0
431200880,2015-04-19T21:08:37Z,2015-04-20T22:38:13Z,0.0
431200880,2015-04-21T00:04:46Z,2015-04-21T03:47:17Z,0.0
431200880,2015-04-21T05:03:12Z,2015-04-22T02:29:09Z,0.0
431200880,2015-04-22T04:37:12Z,2015-04-22T08:35:01Z,0.0
431200880,2015-04-22T10:45:37Z,2015-04-22T14:59:38Z,0.0
431200880,2015-04-22T17:56:01Z,2015-04-22T19:54:32Z,0.0
431200880,2015-04-23T01:44:33Z,2015-04-23T07:28:32Z,0.0
431200880,2015-04-23T08:56:46Z,2015-04-23T10:10:02Z,0.0
431200880,2015-04-23T15:32:38Z,2015-04-23T16:50:56Z,0.0
431200880,2015-04-23T16:58:34Z,2015-04-23T20:30:54Z,0.4
431200880,2015-04-23T20:35:45Z,2015-04-23T23:05:06Z,0.0
431200880,2015-04-23T23:53:14Z,2015-04-24T02:23:08Z,0.0
431200880,2015-04-24T07:19:19Z,2015-04-24T11:26:24Z,0.0
431200880,2015-04-24T14:15:56Z,2015-04-24T21:23:14Z,0.0
431200880,2015-04-24T23:41:58Z,2015-04-25T00:34:52Z,0.0
431200880,2015-04-25T02:12:44Z,2015-04-25T02:24:33Z,0.0
431200880,2015-04-25T22:10:04Z,2015-04-26T01:37:37Z,0.0
431200880,2015-04-26T03:12:36Z,2015-04-26T16:17:23Z,0.0
431200880,2015-04-26T16:28:47Z,2015-04-26T19:25:18Z,0.166666666667
431200880,2015-04-26T19:55:20Z,2015-04-26T20:55:15Z,0.0
431200880,2015-04-26T21:01:27Z,2015-04-26T21:13:56Z,0.25
431200880,2015-04-26T21:14:05Z,2015-04-27T05:28:45Z,0.0
431200880,2015-04-27T08:23:19Z,2015-04-27T09:41:46Z,0.0
431200880,2015-04-28T11:10:40Z,2015-04-28T11:25:23Z,0.0
431200880,2015-04-28T12:50:17Z,2015-04-28T12:56:49Z,0.0
