mmsi,start_time,end_time,is_fishing
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273319440,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273324210,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273324210,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273324210,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273324210,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273324210,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273324210,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273324210,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273324210,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273324210,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273324210,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273324210,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273330280,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273330280,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273330280,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273330280,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273330280,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273331810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273331810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273331810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273332290,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273332290,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273332290,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273332290,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273332290,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273335960,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273335960,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273335960,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273335960,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273337510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273337510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273337510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273337510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273337510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273337510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273337510,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273337510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273337510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273337510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273337510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273337510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273337510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273337510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273337510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273337510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273337510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273337510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273337510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273337510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273337510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273337510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273338510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273338510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273338510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273338510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273338510,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273338510,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273338510,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273338510,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273338510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273338510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273338510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273338510,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273338510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273338510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273338510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273338510,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273338510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273338510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273338510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273338510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273338510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273338510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273338510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273338510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273338510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273338510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273338510,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273338510,2016-07-31T14:20:00,2016-07-31T14:20:00,1
273339230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273339230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273339230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273339230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273339230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273339230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273339230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273342230,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273342230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273342230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273342230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273342230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273342230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273342230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273342230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273342230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273342230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273342230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273342230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273342230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273344710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273344710,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273344710,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273344710,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273344710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273344710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273344710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273344710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273344710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273344710,2016-07-31T14:20:00,2016-07-31T14:20:00,1
273344710,2016-07-31T14:20:00,2016-07-31T14:20:00,1
273348520,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273348520,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273348520,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273348520,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273348520,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273348520,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273348520,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273348520,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273348810,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273348810,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273349530,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273349530,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273349530,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273349530,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273349530,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273349530,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273349530,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349530,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349630,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273349630,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349630,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273349630,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273349630,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273349630,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273349630,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273349630,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273349630,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273350580,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273350580,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273350580,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273350580,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273350580,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273350580,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273350580,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273350580,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273351170,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351170,2015-04-25T15:13:20,2015-08-19T09:00:00,1
273351170,2015-04-25T15:13:20,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273351170,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273351170,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273351170,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273351170,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273351170,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273351170,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273351170,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273351170,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273351170,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273351900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273351900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352570,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352570,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352570,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352570,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352570,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273352570,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273352700,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273352700,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273352700,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352700,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352700,2015-12-13T02:46:40,2016-04-06T20:33:20,1
273352700,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273352700,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273352840,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273352840,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273352840,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273352840,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352840,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352840,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352840,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352840,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352840,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273352840,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273352840,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273352840,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352840,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352840,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352840,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273352840,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273352840,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273353310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
